445.5	-85.6426
445.6	-85.6427
445.7	-85.6428
445.8	-85.6428
445.9	-85.6429
446	-85.6429
446.1	-85.643
446.2	-85.6431
446.3	-85.6431
446.4	-85.6432
446.5	-85.6432
446.6	-85.6433
446.7	-85.6434
446.8	-85.6434
446.9	-85.6435
447	-85.6436
447.1	-85.6436
447.2	-85.6437
447.3	-85.6437
447.4	-85.6438
447.5	-85.6439
447.6	-85.6439
447.7	-85.644
447.8	-85.644
447.9	-85.6441
448	-85.6442
448.1	-85.6442
448.2	-85.6443
448.3	-85.6443
448.4	-85.6444
448.5	-85.6445
448.6	-85.6445
448.7	-85.6446
448.8	-85.6446
448.9	-85.6447
449	-85.6448
449.1	-85.6448
449.2	-85.6449
449.3	-85.6449
449.4	-85.645
449.5	-85.6451
449.6	-85.6451
449.7	-85.6452
449.8	-85.6452
449.9	-85.6453
450	-85.6454
450.1	-85.6454
450.2	-85.6455
450.3	-85.6455
450.4	-85.6456
450.5	-85.6456
450.6	-85.6457
450.7	-85.6458
450.8	-85.6458
450.9	-85.6459
451	-85.6459
451.1	-85.646
451.2	-85.6461
451.3	-85.6461
451.4	-85.6462
451.5	-85.6462
451.6	-85.6463
451.7	-85.6463
451.8	-85.6464
451.9	-85.6465
452	-85.6465
452.1	-85.6466
452.2	-85.6466
452.3	-85.6467
452.4	-85.6468
452.5	-85.6468
452.6	-85.6469
452.7	-85.6469
452.8	-85.647
452.9	-85.647
453	-85.6471
453.1	-85.6472
453.2	-85.6472
453.3	-85.6473
453.4	-85.6473
453.5	-85.6474
453.6	-85.6474
453.7	-85.6475
453.8	-85.6476
453.9	-85.6476
454	-85.6477
454.1	-85.6477
454.2	-85.6478
454.3	-85.6478
454.4	-85.6479
454.5	-85.648
454.6	-85.648
454.7	-85.6481
454.8	-85.6481
454.9	-85.6482
455	-85.6482
455.1	-85.6483
455.2	-85.6484
455.3	-85.6484
455.4	-85.6485
455.5	-85.6485
455.6	-85.6486
455.7	-85.6486
455.8	-85.6487
455.9	-85.6487
456	-85.6488
456.1	-85.6489
456.2	-85.6489
456.3	-85.649
456.4	-85.649
456.5	-85.6491
456.6	-85.6491
456.7	-85.6492
456.8	-85.6492
456.9	-85.6493
457	-85.6494
457.1	-85.6494
457.2	-85.6495
457.3	-85.6495
457.4	-85.6496
457.5	-85.6496
457.6	-85.6497
457.7	-85.6497
457.8	-85.6498
457.9	-85.6499
458	-85.6499
458.1	-85.65
458.2	-85.65
458.3	-85.6501
458.4	-85.6501
458.5	-85.6502
458.6	-85.6502
458.7	-85.6503
458.8	-85.6503
458.9	-85.6504
459	-85.6505
459.1	-85.6505
459.2	-85.6506
459.3	-85.6506
459.4	-85.6507
459.5	-85.6507
459.6	-85.6508
459.7	-85.6508
459.8	-85.6509
459.9	-85.6509
460	-85.651
460.1	-85.651
460.2	-85.6511
460.3	-85.6512
460.4	-85.6512
460.5	-85.6513
460.6	-85.6513
460.7	-85.6514
460.8	-85.6514
460.9	-85.6515
461	-85.6515
461.1	-85.6516
461.2	-85.6516
461.3	-85.6517
461.4	-85.6517
461.5	-85.6518
461.6	-85.6518
461.7	-85.6519
461.8	-85.6519
461.9	-85.652
462	-85.6521
462.1	-85.6521
462.2	-85.6522
462.3	-85.6522
462.4	-85.6523
462.5	-85.6523
462.6	-85.6524
462.7	-85.6524
462.8	-85.6525
462.9	-85.6525
463	-85.6526
463.1	-85.6526
463.2	-85.6527
463.3	-85.6527
463.4	-85.6528
463.5	-85.6528
463.6	-85.6529
463.7	-85.6529
463.8	-85.653
463.9	-85.653
464	-85.6531
464.1	-85.6532
464.2	-85.6532
464.3	-85.6533
464.4	-85.6533
464.5	-85.6534
464.6	-85.6534
464.7	-85.6535
464.8	-85.6535
464.9	-85.6536
465	-85.6536
465.1	-85.6537
465.2	-85.6537
465.3	-85.6538
465.4	-85.6538
465.5	-85.6539
465.6	-85.6539
465.7	-85.654
465.8	-85.654
465.9	-85.6541
466	-85.6541
466.1	-85.6542
466.2	-85.6542
466.3	-85.6543
466.4	-85.6543
466.5	-85.6544
466.6	-85.6544
466.7	-85.6545
466.8	-85.6545
466.9	-85.6546
467	-85.6546
467.1	-85.6547
467.2	-85.6547
467.3	-85.6548
467.4	-85.6548
467.5	-85.6549
467.6	-85.6549
467.7	-85.655
467.8	-85.655
467.9	-85.6551
468	-85.6551
468.1	-85.6552
468.2	-85.6552
468.3	-85.6553
468.4	-85.6553
468.5	-85.6554
468.6	-85.6554
468.7	-85.6555
468.8	-85.6555
468.9	-85.6556
469	-85.6556
469.1	-85.6557
469.2	-85.6557
469.3	-85.6558
469.4	-85.6558
469.5	-85.6559
469.6	-85.6559
469.7	-85.656
469.8	-85.656
469.9	-85.6561
470	-85.6561
470.1	-85.6562
470.2	-85.6562
470.3	-85.6563
470.4	-85.6563
470.5	-85.6564
470.6	-85.6564
470.7	-85.6565
470.8	-85.6565
470.9	-85.6566
471	-85.6566
471.1	-85.6567
471.2	-85.6567
471.3	-85.6568
471.4	-85.6568
471.5	-85.6569
471.6	-85.6569
471.7	-85.657
471.8	-85.657
471.9	-85.657
472	-85.6571
472.1	-85.6571
472.2	-85.6572
472.3	-85.6572
472.4	-85.6573
472.5	-85.6573
472.6	-85.6574
472.7	-85.6574
472.8	-85.6575
472.9	-85.6575
473	-85.6576
473.1	-85.6576
473.2	-85.6577
473.3	-85.6577
473.4	-85.6578
473.5	-85.6578
473.6	-85.6579
473.7	-85.6579
473.8	-85.658
473.9	-85.658
474	-85.658
474.1	-85.6581
474.2	-85.6581
474.3	-85.6582
474.4	-85.6582
474.5	-85.6583
474.6	-85.6583
474.7	-85.6584
474.8	-85.6584
474.9	-85.6585
475	-85.6585
475.1	-85.6586
475.2	-85.6586
475.3	-85.6587
475.4	-85.6587
475.5	-85.6587
475.6	-85.6588
475.7	-85.6588
475.8	-85.6589
475.9	-85.6589
476	-85.659
476.1	-85.659
476.2	-85.6591
476.3	-85.6591
476.4	-85.6592
476.5	-85.6592
476.6	-85.6593
476.7	-85.6593
476.8	-85.6594
476.9	-85.6594
477	-85.6594
477.1	-85.6595
477.2	-85.6595
477.3	-85.6596
477.4	-85.6596
477.5	-85.6597
477.6	-85.6597
477.7	-85.6598
477.8	-85.6598
477.9	-85.6599
478	-85.6599
478.1	-85.6599
478.2	-85.66
478.3	-85.66
478.4	-85.6601
478.5	-85.6601
478.6	-85.6602
478.7	-85.6602
478.8	-85.6603
478.9	-85.6603
479	-85.6604
479.1	-85.6604
479.2	-85.6604
479.3	-85.6605
479.4	-85.6605
479.5	-85.6606
479.6	-85.6606
479.7	-85.6607
479.8	-85.6607
479.9	-85.6608
480	-85.6608
480.1	-85.6608
480.2	-85.6609
480.3	-85.6609
480.4	-85.661
480.5	-85.661
480.6	-85.6611
480.7	-85.6611
480.8	-85.6612
480.9	-85.6612
481	-85.6612
481.1	-85.6613
481.2	-85.6613
481.3	-85.6614
481.4	-85.6614
481.5	-85.6615
481.6	-85.6615
481.7	-85.6616
481.8	-85.6616
481.9	-85.6616
482	-85.6617
482.1	-85.6617
482.2	-85.6618
482.3	-85.6618
482.4	-85.6619
482.5	-85.6619
482.6	-85.662
482.7	-85.662
482.8	-85.662
482.9	-85.6621
483	-85.6621
483.1	-85.6622
483.2	-85.6622
483.3	-85.6623
483.4	-85.6623
483.5	-85.6623
483.6	-85.6624
483.7	-85.6624
483.8	-85.6625
483.9	-85.6625
484	-85.6626
484.1	-85.6626
484.2	-85.6626
484.3	-85.6627
484.4	-85.6627
484.5	-85.6628
484.6	-85.6628
484.7	-85.6629
484.8	-85.6629
484.9	-85.663
485	-85.663
485.1	-85.663
485.2	-85.6631
485.3	-85.6631
485.4	-85.6632
485.5	-85.6632
485.6	-85.6632
485.7	-85.6633
485.8	-85.6633
485.9	-85.6634
486	-85.6634
486.1	-85.6635
486.2	-85.6635
486.3	-85.6636
486.4	-85.6636
486.5	-85.6636
486.6	-85.6637
486.7	-85.6637
486.8	-85.6638
486.9	-85.6638
487	-85.6638
487.1	-85.6639
487.2	-85.6639
487.3	-85.664
487.4	-85.664
487.5	-85.6641
487.6	-85.6641
487.7	-85.6641
487.8	-85.6642
487.9	-85.6642
488	-85.6643
488.1	-85.6643
488.2	-85.6643
488.3	-85.6644
488.4	-85.6644
488.5	-85.6645
488.6	-85.6645
488.7	-85.6646
488.8	-85.6646
488.9	-85.6646
489	-85.6647
489.1	-85.6647
489.2	-85.6648
489.3	-85.6648
489.4	-85.6648
489.5	-85.6649
489.6	-85.6649
489.7	-85.665
489.8	-85.665
489.9	-85.665
490	-85.6651
490.1	-85.6651
490.2	-85.6652
490.3	-85.6652
490.4	-85.6653
490.5	-85.6653
490.6	-85.6653
490.7	-85.6654
490.8	-85.6654
490.9	-85.6655
491	-85.6655
491.1	-85.6655
491.2	-85.6656
491.3	-85.6656
491.4	-85.6657
491.5	-85.6657
491.6	-85.6657
491.7	-85.6658
491.8	-85.6658
491.9	-85.6659
492	-85.6659
492.1	-85.6659
492.2	-85.666
492.3	-85.666
492.4	-85.6661
492.5	-85.6661
492.6	-85.6661
492.7	-85.6662
492.8	-85.6662
492.9	-85.6663
493	-85.6663
493.1	-85.6663
493.2	-85.6664
493.3	-85.6664
493.4	-85.6665
493.5	-85.6665
493.6	-85.6665
493.7	-85.6666
493.8	-85.6666
493.9	-85.6667
494	-85.6667
494.1	-85.6667
494.2	-85.6668
494.3	-85.6668
494.4	-85.6669
494.5	-85.6669
494.6	-85.6669
494.7	-85.667
494.8	-85.667
494.9	-85.6671
495	-85.6671
495.1	-85.6671
495.2	-85.6672
495.3	-85.6672
495.4	-85.6673
495.5	-85.6673
495.6	-85.6673
495.7	-85.6674
495.8	-85.6674
495.9	-85.6674
496	-85.6675
496.1	-85.6675
496.2	-85.6676
496.3	-85.6676
496.4	-85.6676
496.5	-85.6677
496.6	-85.6677
496.7	-85.6678
496.8	-85.6678
496.9	-85.6678
497	-85.6679
497.1	-85.6679
497.2	-85.668
497.3	-85.668
497.4	-85.668
497.5	-85.6681
497.6	-85.6681
497.7	-85.6681
497.8	-85.6682
497.9	-85.6682
498	-85.6683
498.1	-85.6683
498.2	-85.6683
498.3	-85.6684
498.4	-85.6684
498.5	-85.6685
498.6	-85.6685
498.7	-85.6685
498.8	-85.6686
498.9	-85.6686
499	-85.6686
499.1	-85.6687
499.2	-85.6687
499.3	-85.6688
499.4	-85.6688
499.5	-85.6688
499.6	-85.6689
499.7	-85.6689
499.8	-85.6689
499.9	-85.669
500	-85.669
