444.7	-83.4956
444.8	-83.4959
444.9	-83.4963
445	-83.4967
445.1	-83.4971
445.2	-83.4974
445.3	-83.4978
445.4	-83.4982
445.5	-83.4986
445.6	-83.499
445.7	-83.4993
445.8	-83.4997
445.9	-83.5001
446	-83.5005
446.1	-83.5008
446.2	-83.5012
446.3	-83.5016
446.4	-83.502
446.5	-83.5023
446.6	-83.5027
446.7	-83.5031
446.8	-83.5035
446.9	-83.5038
447	-83.5042
447.1	-83.5046
447.2	-83.505
447.3	-83.5054
447.4	-83.5057
447.5	-83.5061
447.6	-83.5065
447.7	-83.5069
447.8	-83.5072
447.9	-83.5076
448	-83.508
448.1	-83.5084
448.2	-83.5087
448.3	-83.5091
448.4	-83.5095
448.5	-83.5099
448.6	-83.5102
448.7	-83.5106
448.8	-83.511
448.9	-83.5113
449	-83.5117
449.1	-83.5121
449.2	-83.5125
449.3	-83.5128
449.4	-83.5132
449.5	-83.5136
449.6	-83.514
449.7	-83.5143
449.8	-83.5147
449.9	-83.5151
450	-83.5155
450.1	-83.5158
450.2	-83.5162
450.3	-83.5166
450.4	-83.5169
450.5	-83.5173
450.6	-83.5177
450.7	-83.5181
450.8	-83.5184
450.9	-83.5188
451	-83.5192
451.1	-83.5196
451.2	-83.5199
451.3	-83.5203
451.4	-83.5207
451.5	-83.521
451.6	-83.5214
451.7	-83.5218
451.8	-83.5222
451.9	-83.5225
452	-83.5229
452.1	-83.5233
452.2	-83.5236
452.3	-83.524
452.4	-83.5244
452.5	-83.5248
452.6	-83.5251
452.7	-83.5255
452.8	-83.5259
452.9	-83.5262
453	-83.5266
453.1	-83.527
453.2	-83.5274
453.3	-83.5277
453.4	-83.5281
453.5	-83.5285
453.6	-83.5288
453.7	-83.5292
453.8	-83.5296
453.9	-83.5299
454	-83.5303
454.1	-83.5307
454.2	-83.5311
454.3	-83.5314
454.4	-83.5318
454.5	-83.5322
454.6	-83.5325
454.7	-83.5329
454.8	-83.5333
454.9	-83.5336
455	-83.534
455.1	-83.5344
455.2	-83.5347
455.3	-83.5351
455.4	-83.5355
455.5	-83.5358
455.6	-83.5362
455.7	-83.5366
455.8	-83.537
455.9	-83.5373
456	-83.5377
456.1	-83.5381
456.2	-83.5384
456.3	-83.5388
456.4	-83.5392
456.5	-83.5395
456.6	-83.5399
456.7	-83.5403
456.8	-83.5406
456.9	-83.541
457	-83.5414
457.1	-83.5417
457.2	-83.5421
457.3	-83.5425
457.4	-83.5428
457.5	-83.5432
457.6	-83.5436
457.7	-83.5439
457.8	-83.5443
457.9	-83.5447
458	-83.545
458.1	-83.5454
458.2	-83.5458
458.3	-83.5461
458.4	-83.5465
458.5	-83.5469
458.6	-83.5472
458.7	-83.5476
458.8	-83.548
458.9	-83.5483
459	-83.5487
459.1	-83.549
459.2	-83.5494
459.3	-83.5498
459.4	-83.5501
459.5	-83.5505
459.6	-83.5509
459.7	-83.5512
459.8	-83.5516
459.9	-83.552
460	-83.5523
460.1	-83.5527
460.2	-83.5531
460.3	-83.5534
460.4	-83.5538
460.5	-83.5542
460.6	-83.5545
460.7	-83.5549
460.8	-83.5552
460.9	-83.5556
461	-83.556
461.1	-83.5563
461.2	-83.5567
461.3	-83.5571
461.4	-83.5574
461.5	-83.5578
461.6	-83.5581
461.7	-83.5585
461.8	-83.5589
461.9	-83.5592
462	-83.5596
462.1	-83.56
462.2	-83.5603
462.3	-83.5607
462.4	-83.561
462.5	-83.5614
462.6	-83.5618
462.7	-83.5621
462.8	-83.5625
462.9	-83.5629
463	-83.5632
463.1	-83.5636
463.2	-83.5639
463.3	-83.5643
463.4	-83.5647
463.5	-83.565
463.6	-83.5654
463.7	-83.5657
463.8	-83.5661
463.9	-83.5665
464	-83.5668
464.1	-83.5672
464.2	-83.5675
464.3	-83.5679
464.4	-83.5683
464.5	-83.5686
464.6	-83.569
464.7	-83.5693
464.8	-83.5697
464.9	-83.5701
465	-83.5704
465.1	-83.5708
465.2	-83.5711
465.3	-83.5715
465.4	-83.5719
465.5	-83.5722
465.6	-83.5726
465.7	-83.5729
465.8	-83.5733
465.9	-83.5737
466	-83.574
466.1	-83.5744
466.2	-83.5747
466.3	-83.5751
466.4	-83.5755
466.5	-83.5758
466.6	-83.5762
466.7	-83.5765
466.8	-83.5769
466.9	-83.5772
467	-83.5776
467.1	-83.578
467.2	-83.5783
467.3	-83.5787
467.4	-83.579
467.5	-83.5794
467.6	-83.5797
467.7	-83.5801
467.8	-83.5805
467.9	-83.5808
468	-83.5812
468.1	-83.5815
468.2	-83.5819
468.3	-83.5822
468.4	-83.5826
468.5	-83.583
468.6	-83.5833
468.7	-83.5837
468.8	-83.584
468.9	-83.5844
469	-83.5847
469.1	-83.5851
469.2	-83.5855
469.3	-83.5858
469.4	-83.5862
469.5	-83.5865
469.6	-83.5869
469.7	-83.5872
469.8	-83.5876
469.9	-83.5879
470	-83.5883
470.1	-83.5886
470.2	-83.589
470.3	-83.5894
470.4	-83.5897
470.5	-83.5901
470.6	-83.5904
470.7	-83.5908
470.8	-83.5911
470.9	-83.5915
471	-83.5918
471.1	-83.5922
471.2	-83.5925
471.3	-83.5929
471.4	-83.5933
471.5	-83.5936
471.6	-83.594
471.7	-83.5943
471.8	-83.5947
471.9	-83.595
472	-83.5954
472.1	-83.5957
472.2	-83.5961
472.3	-83.5964
472.4	-83.5968
472.5	-83.5971
472.6	-83.5975
472.7	-83.5978
472.8	-83.5982
472.9	-83.5985
473	-83.5989
473.1	-83.5992
473.2	-83.5996
473.3	-83.6
473.4	-83.6003
473.5	-83.6007
473.6	-83.601
473.7	-83.6014
473.8	-83.6017
473.9	-83.6021
474	-83.6024
474.1	-83.6028
474.2	-83.6031
474.3	-83.6035
474.4	-83.6038
474.5	-83.6042
474.6	-83.6045
474.7	-83.6049
474.8	-83.6052
474.9	-83.6056
475	-83.6059
475.1	-83.6063
475.2	-83.6066
475.3	-83.607
475.4	-83.6073
475.5	-83.6077
475.6	-83.608
475.7	-83.6084
475.8	-83.6087
475.9	-83.6091
476	-83.6094
476.1	-83.6098
476.2	-83.6101
476.3	-83.6105
476.4	-83.6108
476.5	-83.6112
476.6	-83.6115
476.7	-83.6119
476.8	-83.6122
476.9	-83.6126
477	-83.6129
477.1	-83.6133
477.2	-83.6136
477.3	-83.6139
477.4	-83.6143
477.5	-83.6146
477.6	-83.615
477.7	-83.6153
477.8	-83.6157
477.9	-83.616
478	-83.6164
478.1	-83.6167
478.2	-83.6171
478.3	-83.6174
478.4	-83.6178
478.5	-83.6181
478.6	-83.6185
478.7	-83.6188
478.8	-83.6192
478.9	-83.6195
479	-83.6198
479.1	-83.6202
479.2	-83.6205
479.3	-83.6209
479.4	-83.6212
479.5	-83.6216
479.6	-83.6219
479.7	-83.6223
479.8	-83.6226
479.9	-83.623
480	-83.6233
480.1	-83.6237
480.2	-83.624
480.3	-83.6243
480.4	-83.6247
480.5	-83.625
480.6	-83.6254
480.7	-83.6257
480.8	-83.6261
480.9	-83.6264
481	-83.6268
481.1	-83.6271
481.2	-83.6274
481.3	-83.6278
481.4	-83.6281
481.5	-83.6285
481.6	-83.6288
481.7	-83.6292
481.8	-83.6295
481.9	-83.6298
482	-83.6302
482.1	-83.6305
482.2	-83.6309
482.3	-83.6312
482.4	-83.6316
482.5	-83.6319
482.6	-83.6323
482.7	-83.6326
482.8	-83.6329
482.9	-83.6333
483	-83.6336
483.1	-83.634
483.2	-83.6343
483.3	-83.6346
483.4	-83.635
483.5	-83.6353
483.6	-83.6357
483.7	-83.636
483.8	-83.6364
483.9	-83.6367
484	-83.637
484.1	-83.6374
484.2	-83.6377
484.3	-83.6381
484.4	-83.6384
484.5	-83.6387
484.6	-83.6391
484.7	-83.6394
484.8	-83.6398
484.9	-83.6401
485	-83.6404
485.1	-83.6408
485.2	-83.6411
485.3	-83.6415
485.4	-83.6418
485.5	-83.6422
485.6	-83.6425
485.7	-83.6428
485.8	-83.6432
485.9	-83.6435
486	-83.6438
486.1	-83.6442
486.2	-83.6445
486.3	-83.6449
486.4	-83.6452
486.5	-83.6455
486.6	-83.6459
486.7	-83.6462
486.8	-83.6466
486.9	-83.6469
487	-83.6472
487.1	-83.6476
487.2	-83.6479
487.3	-83.6483
487.4	-83.6486
487.5	-83.6489
487.6	-83.6493
487.7	-83.6496
487.8	-83.6499
487.9	-83.6503
488	-83.6506
488.1	-83.651
488.2	-83.6513
488.3	-83.6516
488.4	-83.652
488.5	-83.6523
488.6	-83.6526
488.7	-83.653
488.8	-83.6533
488.9	-83.6537
489	-83.654
489.1	-83.6543
489.2	-83.6547
489.3	-83.655
489.4	-83.6553
489.5	-83.6557
489.6	-83.656
489.7	-83.6563
489.8	-83.6567
489.9	-83.657
490	-83.6573
490.1	-83.6577
490.2	-83.658
490.3	-83.6584
490.4	-83.6587
490.5	-83.659
490.6	-83.6594
490.7	-83.6597
490.8	-83.66
490.9	-83.6604
491	-83.6607
491.1	-83.661
491.2	-83.6614
491.3	-83.6617
491.4	-83.662
491.5	-83.6624
491.6	-83.6627
491.7	-83.663
491.8	-83.6634
491.9	-83.6637
492	-83.664
492.1	-83.6644
492.2	-83.6647
492.3	-83.665
492.4	-83.6654
492.5	-83.6657
492.6	-83.666
492.7	-83.6664
492.8	-83.6667
492.9	-83.667
493	-83.6674
493.1	-83.6677
493.2	-83.668
493.3	-83.6684
493.4	-83.6687
493.5	-83.669
493.6	-83.6694
493.7	-83.6697
493.8	-83.67
493.9	-83.6704
494	-83.6707
494.1	-83.671
494.2	-83.6714
494.3	-83.6717
494.4	-83.672
494.5	-83.6723
494.6	-83.6727
494.7	-83.673
494.8	-83.6733
494.9	-83.6737
495	-83.674
495.1	-83.6743
495.2	-83.6747
495.3	-83.675
495.4	-83.6753
495.5	-83.6757
495.6	-83.676
495.7	-83.6763
495.8	-83.6766
495.9	-83.677
496	-83.6773
496.1	-83.6776
496.2	-83.678
496.3	-83.6783
496.4	-83.6786
496.5	-83.679
496.6	-83.6793
496.7	-83.6796
496.8	-83.6799
496.9	-83.6803
497	-83.6806
497.1	-83.6809
497.2	-83.6813
497.3	-83.6816
497.4	-83.6819
497.5	-83.6822
497.6	-83.6826
497.7	-83.6829
497.8	-83.6832
497.9	-83.6835
498	-83.6839
498.1	-83.6842
498.2	-83.6845
498.3	-83.6849
498.4	-83.6852
498.5	-83.6855
498.6	-83.6858
498.7	-83.6862
498.8	-83.6865
498.9	-83.6868
499	-83.6871
499.1	-83.6875
499.2	-83.6878
499.3	-83.6881
499.4	-83.6885
499.5	-83.6888
499.6	-83.6891
499.7	-83.6894
499.8	-83.6898
499.9	-83.6901
500	-83.6904
