444.8	-83.499
444.9	-83.4994
445	-83.4997
445.1	-83.5001
445.2	-83.5005
445.3	-83.5009
445.4	-83.5012
445.5	-83.5016
445.6	-83.502
445.7	-83.5024
445.8	-83.5027
445.9	-83.5031
446	-83.5035
446.1	-83.5039
446.2	-83.5043
446.3	-83.5046
446.4	-83.505
446.5	-83.5054
446.6	-83.5058
446.7	-83.5061
446.8	-83.5065
446.9	-83.5069
447	-83.5073
447.1	-83.5076
447.2	-83.508
447.3	-83.5084
447.4	-83.5088
447.5	-83.5091
447.6	-83.5095
447.7	-83.5099
447.8	-83.5102
447.9	-83.5106
448	-83.511
448.1	-83.5114
448.2	-83.5117
448.3	-83.5121
448.4	-83.5125
448.5	-83.5129
448.6	-83.5132
448.7	-83.5136
448.8	-83.514
448.9	-83.5144
449	-83.5147
449.1	-83.5151
449.2	-83.5155
449.3	-83.5158
449.4	-83.5162
449.5	-83.5166
449.6	-83.517
449.7	-83.5173
449.8	-83.5177
449.9	-83.5181
450	-83.5185
450.1	-83.5188
450.2	-83.5192
450.3	-83.5196
450.4	-83.5199
450.5	-83.5203
450.6	-83.5207
450.7	-83.5211
450.8	-83.5214
450.9	-83.5218
451	-83.5222
451.1	-83.5225
451.2	-83.5229
451.3	-83.5233
451.4	-83.5237
451.5	-83.524
451.6	-83.5244
451.7	-83.5248
451.8	-83.5251
451.9	-83.5255
452	-83.5259
452.1	-83.5263
452.2	-83.5266
452.3	-83.527
452.4	-83.5274
452.5	-83.5277
452.6	-83.5281
452.7	-83.5285
452.8	-83.5288
452.9	-83.5292
453	-83.5296
453.1	-83.5299
453.2	-83.5303
453.3	-83.5307
453.4	-83.5311
453.5	-83.5314
453.6	-83.5318
453.7	-83.5322
453.8	-83.5325
453.9	-83.5329
454	-83.5333
454.1	-83.5336
454.2	-83.534
454.3	-83.5344
454.4	-83.5347
454.5	-83.5351
454.6	-83.5355
454.7	-83.5358
454.8	-83.5362
454.9	-83.5366
455	-83.537
455.1	-83.5373
455.2	-83.5377
455.3	-83.5381
455.4	-83.5384
455.5	-83.5388
455.6	-83.5392
455.7	-83.5395
455.8	-83.5399
455.9	-83.5403
456	-83.5406
456.1	-83.541
456.2	-83.5414
456.3	-83.5417
456.4	-83.5421
456.5	-83.5425
456.6	-83.5428
456.7	-83.5432
456.8	-83.5436
456.9	-83.5439
457	-83.5443
457.1	-83.5447
457.2	-83.545
457.3	-83.5454
457.4	-83.5458
457.5	-83.5461
457.6	-83.5465
457.7	-83.5469
457.8	-83.5472
457.9	-83.5476
458	-83.5479
458.1	-83.5483
458.2	-83.5487
458.3	-83.549
458.4	-83.5494
458.5	-83.5498
458.6	-83.5501
458.7	-83.5505
458.8	-83.5509
458.9	-83.5512
459	-83.5516
459.1	-83.552
459.2	-83.5523
459.3	-83.5527
459.4	-83.553
459.5	-83.5534
459.6	-83.5538
459.7	-83.5541
459.8	-83.5545
459.9	-83.5549
460	-83.5552
460.1	-83.5556
460.2	-83.556
460.3	-83.5563
460.4	-83.5567
460.5	-83.557
460.6	-83.5574
460.7	-83.5578
460.8	-83.5581
460.9	-83.5585
461	-83.5589
461.1	-83.5592
461.2	-83.5596
461.3	-83.5599
461.4	-83.5603
461.5	-83.5607
461.6	-83.561
461.7	-83.5614
461.8	-83.5618
461.9	-83.5621
462	-83.5625
462.1	-83.5628
462.2	-83.5632
462.3	-83.5636
462.4	-83.5639
462.5	-83.5643
462.6	-83.5646
462.7	-83.565
462.8	-83.5654
462.9	-83.5657
463	-83.5661
463.1	-83.5664
463.2	-83.5668
463.3	-83.5672
463.4	-83.5675
463.5	-83.5679
463.6	-83.5682
463.7	-83.5686
463.8	-83.569
463.9	-83.5693
464	-83.5697
464.1	-83.57
464.2	-83.5704
464.3	-83.5708
464.4	-83.5711
464.5	-83.5715
464.6	-83.5718
464.7	-83.5722
464.8	-83.5726
464.9	-83.5729
465	-83.5733
465.1	-83.5736
465.2	-83.574
465.3	-83.5744
465.4	-83.5747
465.5	-83.5751
465.6	-83.5754
465.7	-83.5758
465.8	-83.5761
465.9	-83.5765
466	-83.5769
466.1	-83.5772
466.2	-83.5776
466.3	-83.5779
466.4	-83.5783
466.5	-83.5786
466.6	-83.579
466.7	-83.5794
466.8	-83.5797
466.9	-83.5801
467	-83.5804
467.1	-83.5808
467.2	-83.5811
467.3	-83.5815
467.4	-83.5819
467.5	-83.5822
467.6	-83.5826
467.7	-83.5829
467.8	-83.5833
467.9	-83.5836
468	-83.584
468.1	-83.5844
468.2	-83.5847
468.3	-83.5851
468.4	-83.5854
468.5	-83.5858
468.6	-83.5861
468.7	-83.5865
468.8	-83.5868
468.9	-83.5872
469	-83.5875
469.1	-83.5879
469.2	-83.5883
469.3	-83.5886
469.4	-83.589
469.5	-83.5893
469.6	-83.5897
469.7	-83.59
469.8	-83.5904
469.9	-83.5907
470	-83.5911
470.1	-83.5914
470.2	-83.5918
470.3	-83.5922
470.4	-83.5925
470.5	-83.5929
470.6	-83.5932
470.7	-83.5936
470.8	-83.5939
470.9	-83.5943
471	-83.5946
471.1	-83.595
471.2	-83.5953
471.3	-83.5957
471.4	-83.596
471.5	-83.5964
471.6	-83.5967
471.7	-83.5971
471.8	-83.5974
471.9	-83.5978
472	-83.5982
472.1	-83.5985
472.2	-83.5989
472.3	-83.5992
472.4	-83.5996
472.5	-83.5999
472.6	-83.6003
472.7	-83.6006
472.8	-83.601
472.9	-83.6013
473	-83.6017
473.1	-83.602
473.2	-83.6024
473.3	-83.6027
473.4	-83.6031
473.5	-83.6034
473.6	-83.6038
473.7	-83.6041
473.8	-83.6045
473.9	-83.6048
474	-83.6052
474.1	-83.6055
474.2	-83.6059
474.3	-83.6062
474.4	-83.6066
474.5	-83.6069
474.6	-83.6073
474.7	-83.6076
474.8	-83.608
474.9	-83.6083
475	-83.6087
475.1	-83.609
475.2	-83.6094
475.3	-83.6097
475.4	-83.6101
475.5	-83.6104
475.6	-83.6108
475.7	-83.6111
475.8	-83.6115
475.9	-83.6118
476	-83.6122
476.1	-83.6125
476.2	-83.6129
476.3	-83.6132
476.4	-83.6136
476.5	-83.6139
476.6	-83.6142
476.7	-83.6146
476.8	-83.6149
476.9	-83.6153
477	-83.6156
477.1	-83.616
477.2	-83.6163
477.3	-83.6167
477.4	-83.617
477.5	-83.6174
477.6	-83.6177
477.7	-83.6181
477.8	-83.6184
477.9	-83.6188
478	-83.6191
478.1	-83.6195
478.2	-83.6198
478.3	-83.6201
478.4	-83.6205
478.5	-83.6208
478.6	-83.6212
478.7	-83.6215
478.8	-83.6219
478.9	-83.6222
479	-83.6226
479.1	-83.6229
479.2	-83.6233
479.3	-83.6236
479.4	-83.6239
479.5	-83.6243
479.6	-83.6246
479.7	-83.625
479.8	-83.6253
479.9	-83.6257
480	-83.626
480.1	-83.6264
480.2	-83.6267
480.3	-83.627
480.4	-83.6274
480.5	-83.6277
480.6	-83.6281
480.7	-83.6284
480.8	-83.6288
480.9	-83.6291
481	-83.6295
481.1	-83.6298
481.2	-83.6301
481.3	-83.6305
481.4	-83.6308
481.5	-83.6312
481.6	-83.6315
481.7	-83.6319
481.8	-83.6322
481.9	-83.6325
482	-83.6329
482.1	-83.6332
482.2	-83.6336
482.3	-83.6339
482.4	-83.6342
482.5	-83.6346
482.6	-83.6349
482.7	-83.6353
482.8	-83.6356
482.9	-83.636
483	-83.6363
483.1	-83.6366
483.2	-83.637
483.3	-83.6373
483.4	-83.6377
483.5	-83.638
483.6	-83.6383
483.7	-83.6387
483.8	-83.639
483.9	-83.6394
484	-83.6397
484.1	-83.6401
484.2	-83.6404
484.3	-83.6407
484.4	-83.6411
484.5	-83.6414
484.6	-83.6418
484.7	-83.6421
484.8	-83.6424
484.9	-83.6428
485	-83.6431
485.1	-83.6434
485.2	-83.6438
485.3	-83.6441
485.4	-83.6445
485.5	-83.6448
485.6	-83.6451
485.7	-83.6455
485.8	-83.6458
485.9	-83.6462
486	-83.6465
486.1	-83.6468
486.2	-83.6472
486.3	-83.6475
486.4	-83.6479
486.5	-83.6482
486.6	-83.6485
486.7	-83.6489
486.8	-83.6492
486.9	-83.6495
487	-83.6499
487.1	-83.6502
487.2	-83.6506
487.3	-83.6509
487.4	-83.6512
487.5	-83.6516
487.6	-83.6519
487.7	-83.6522
487.8	-83.6526
487.9	-83.6529
488	-83.6533
488.1	-83.6536
488.2	-83.6539
488.3	-83.6543
488.4	-83.6546
488.5	-83.6549
488.6	-83.6553
488.7	-83.6556
488.8	-83.6559
488.9	-83.6563
489	-83.6566
489.1	-83.6569
489.2	-83.6573
489.3	-83.6576
489.4	-83.658
489.5	-83.6583
489.6	-83.6586
489.7	-83.659
489.8	-83.6593
489.9	-83.6596
490	-83.66
490.1	-83.6603
490.2	-83.6606
490.3	-83.661
490.4	-83.6613
490.5	-83.6616
490.6	-83.662
490.7	-83.6623
490.8	-83.6626
490.9	-83.663
491	-83.6633
491.1	-83.6636
491.2	-83.664
491.3	-83.6643
491.4	-83.6646
491.5	-83.665
491.6	-83.6653
491.7	-83.6656
491.8	-83.666
491.9	-83.6663
492	-83.6666
492.1	-83.667
492.2	-83.6673
492.3	-83.6676
492.4	-83.668
492.5	-83.6683
492.6	-83.6686
492.7	-83.669
492.8	-83.6693
492.9	-83.6696
493	-83.67
493.1	-83.6703
493.2	-83.6706
493.3	-83.671
493.4	-83.6713
493.5	-83.6716
493.6	-83.6719
493.7	-83.6723
493.8	-83.6726
493.9	-83.6729
494	-83.6733
494.1	-83.6736
494.2	-83.6739
494.3	-83.6743
494.4	-83.6746
494.5	-83.6749
494.6	-83.6753
494.7	-83.6756
494.8	-83.6759
494.9	-83.6762
495	-83.6766
495.1	-83.6769
495.2	-83.6772
495.3	-83.6776
495.4	-83.6779
495.5	-83.6782
495.6	-83.6786
495.7	-83.6789
495.8	-83.6792
495.9	-83.6795
496	-83.6799
496.1	-83.6802
496.2	-83.6805
496.3	-83.6809
496.4	-83.6812
496.5	-83.6815
496.6	-83.6818
496.7	-83.6822
496.8	-83.6825
496.9	-83.6828
497	-83.6831
497.1	-83.6835
497.2	-83.6838
497.3	-83.6841
497.4	-83.6845
497.5	-83.6848
497.6	-83.6851
497.7	-83.6854
497.8	-83.6858
497.9	-83.6861
498	-83.6864
498.1	-83.6867
498.2	-83.6871
498.3	-83.6874
498.4	-83.6877
498.5	-83.6881
498.6	-83.6884
498.7	-83.6887
498.8	-83.689
498.9	-83.6894
499	-83.6897
499.1	-83.69
499.2	-83.6903
499.3	-83.6907
499.4	-83.691
499.5	-83.6913
499.6	-83.6916
499.7	-83.692
499.8	-83.6923
499.9	-83.6926
500	-83.6929
