445.1	-83.4976
445.2	-83.498
445.3	-83.4984
445.4	-83.4987
445.5	-83.4991
445.6	-83.4995
445.7	-83.4999
445.8	-83.5003
445.9	-83.5006
446	-83.501
446.1	-83.5014
446.2	-83.5018
446.3	-83.5021
446.4	-83.5025
446.5	-83.5029
446.6	-83.5033
446.7	-83.5036
446.8	-83.504
446.9	-83.5044
447	-83.5048
447.1	-83.5051
447.2	-83.5055
447.3	-83.5059
447.4	-83.5063
447.5	-83.5066
447.6	-83.507
447.7	-83.5074
447.8	-83.5078
447.9	-83.5081
448	-83.5085
448.1	-83.5089
448.2	-83.5093
448.3	-83.5096
448.4	-83.51
448.5	-83.5104
448.6	-83.5108
448.7	-83.5111
448.8	-83.5115
448.9	-83.5119
449	-83.5123
449.1	-83.5126
449.2	-83.513
449.3	-83.5134
449.4	-83.5138
449.5	-83.5141
449.6	-83.5145
449.7	-83.5149
449.8	-83.5152
449.9	-83.5156
450	-83.516
450.1	-83.5164
450.2	-83.5167
450.3	-83.5171
450.4	-83.5175
450.5	-83.5179
450.6	-83.5182
450.7	-83.5186
450.8	-83.519
450.9	-83.5193
451	-83.5197
451.1	-83.5201
451.2	-83.5205
451.3	-83.5208
451.4	-83.5212
451.5	-83.5216
451.6	-83.522
451.7	-83.5223
451.8	-83.5227
451.9	-83.5231
452	-83.5234
452.1	-83.5238
452.2	-83.5242
452.3	-83.5246
452.4	-83.5249
452.5	-83.5253
452.6	-83.5257
452.7	-83.526
452.8	-83.5264
452.9	-83.5268
453	-83.5271
453.1	-83.5275
453.2	-83.5279
453.3	-83.5283
453.4	-83.5286
453.5	-83.529
453.6	-83.5294
453.7	-83.5297
453.8	-83.5301
453.9	-83.5305
454	-83.5308
454.1	-83.5312
454.2	-83.5316
454.3	-83.532
454.4	-83.5323
454.5	-83.5327
454.6	-83.5331
454.7	-83.5334
454.8	-83.5338
454.9	-83.5342
455	-83.5345
455.1	-83.5349
455.2	-83.5353
455.3	-83.5356
455.4	-83.536
455.5	-83.5364
455.6	-83.5367
455.7	-83.5371
455.8	-83.5375
455.9	-83.5379
456	-83.5382
456.1	-83.5386
456.2	-83.539
456.3	-83.5393
456.4	-83.5397
456.5	-83.5401
456.6	-83.5404
456.7	-83.5408
456.8	-83.5412
456.9	-83.5415
457	-83.5419
457.1	-83.5423
457.2	-83.5426
457.3	-83.543
457.4	-83.5434
457.5	-83.5437
457.6	-83.5441
457.7	-83.5445
457.8	-83.5448
457.9	-83.5452
458	-83.5456
458.1	-83.5459
458.2	-83.5463
458.3	-83.5467
458.4	-83.547
458.5	-83.5474
458.6	-83.5478
458.7	-83.5481
458.8	-83.5485
458.9	-83.5488
459	-83.5492
459.1	-83.5496
459.2	-83.5499
459.3	-83.5503
459.4	-83.5507
459.5	-83.551
459.6	-83.5514
459.7	-83.5518
459.8	-83.5521
459.9	-83.5525
460	-83.5529
460.1	-83.5532
460.2	-83.5536
460.3	-83.554
460.4	-83.5543
460.5	-83.5547
460.6	-83.555
460.7	-83.5554
460.8	-83.5558
460.9	-83.5561
461	-83.5565
461.1	-83.5569
461.2	-83.5572
461.3	-83.5576
461.4	-83.5579
461.5	-83.5583
461.6	-83.5587
461.7	-83.559
461.8	-83.5594
461.9	-83.5598
462	-83.5601
462.1	-83.5605
462.2	-83.5608
462.3	-83.5612
462.4	-83.5616
462.5	-83.5619
462.6	-83.5623
462.7	-83.5627
462.8	-83.563
462.9	-83.5634
463	-83.5637
463.1	-83.5641
463.2	-83.5645
463.3	-83.5648
463.4	-83.5652
463.5	-83.5655
463.6	-83.5659
463.7	-83.5663
463.8	-83.5666
463.9	-83.567
464	-83.5674
464.1	-83.5677
464.2	-83.5681
464.3	-83.5684
464.4	-83.5688
464.5	-83.5692
464.6	-83.5695
464.7	-83.5699
464.8	-83.5702
464.9	-83.5706
465	-83.571
465.1	-83.5713
465.2	-83.5717
465.3	-83.572
465.4	-83.5724
465.5	-83.5727
465.6	-83.5731
465.7	-83.5735
465.8	-83.5738
465.9	-83.5742
466	-83.5745
466.1	-83.5749
466.2	-83.5753
466.3	-83.5756
466.4	-83.576
466.5	-83.5763
466.6	-83.5767
466.7	-83.577
466.8	-83.5774
466.9	-83.5778
467	-83.5781
467.1	-83.5785
467.2	-83.5788
467.3	-83.5792
467.4	-83.5796
467.5	-83.5799
467.6	-83.5803
467.7	-83.5806
467.8	-83.581
467.9	-83.5813
468	-83.5817
468.1	-83.5821
468.2	-83.5824
468.3	-83.5828
468.4	-83.5831
468.5	-83.5835
468.6	-83.5838
468.7	-83.5842
468.8	-83.5845
468.9	-83.5849
469	-83.5853
469.1	-83.5856
469.2	-83.586
469.3	-83.5863
469.4	-83.5867
469.5	-83.587
469.6	-83.5874
469.7	-83.5877
469.8	-83.5881
469.9	-83.5885
470	-83.5888
470.1	-83.5892
470.2	-83.5895
470.3	-83.5899
470.4	-83.5902
470.5	-83.5906
470.6	-83.5909
470.7	-83.5913
470.8	-83.5916
470.9	-83.592
471	-83.5924
471.1	-83.5927
471.2	-83.5931
471.3	-83.5934
471.4	-83.5938
471.5	-83.5941
471.6	-83.5945
471.7	-83.5948
471.8	-83.5952
471.9	-83.5955
472	-83.5959
472.1	-83.5962
472.2	-83.5966
472.3	-83.5969
472.4	-83.5973
472.5	-83.5976
472.6	-83.598
472.7	-83.5984
472.8	-83.5987
472.9	-83.5991
473	-83.5994
473.1	-83.5998
473.2	-83.6001
473.3	-83.6005
473.4	-83.6008
473.5	-83.6012
473.6	-83.6015
473.7	-83.6019
473.8	-83.6022
473.9	-83.6026
474	-83.6029
474.1	-83.6033
474.2	-83.6036
474.3	-83.604
474.4	-83.6043
474.5	-83.6047
474.6	-83.605
474.7	-83.6054
474.8	-83.6057
474.9	-83.6061
475	-83.6064
475.1	-83.6068
475.2	-83.6071
475.3	-83.6075
475.4	-83.6078
475.5	-83.6082
475.6	-83.6085
475.7	-83.6089
475.8	-83.6092
475.9	-83.6096
476	-83.6099
476.1	-83.6103
476.2	-83.6106
476.3	-83.611
476.4	-83.6113
476.5	-83.6117
476.6	-83.612
476.7	-83.6124
476.8	-83.6127
476.9	-83.6131
477	-83.6134
477.1	-83.6138
477.2	-83.6141
477.3	-83.6145
477.4	-83.6148
477.5	-83.6152
477.6	-83.6155
477.7	-83.6158
477.8	-83.6162
477.9	-83.6165
478	-83.6169
478.1	-83.6172
478.2	-83.6176
478.3	-83.6179
478.4	-83.6183
478.5	-83.6186
478.6	-83.619
478.7	-83.6193
478.8	-83.6197
478.9	-83.62
479	-83.6204
479.1	-83.6207
479.2	-83.621
479.3	-83.6214
479.4	-83.6217
479.5	-83.6221
479.6	-83.6224
479.7	-83.6228
479.8	-83.6231
479.9	-83.6235
480	-83.6238
480.1	-83.6242
480.2	-83.6245
480.3	-83.6248
480.4	-83.6252
480.5	-83.6255
480.6	-83.6259
480.7	-83.6262
480.8	-83.6266
480.9	-83.6269
481	-83.6273
481.1	-83.6276
481.2	-83.6279
481.3	-83.6283
481.4	-83.6286
481.5	-83.629
481.6	-83.6293
481.7	-83.6297
481.8	-83.63
481.9	-83.6304
482	-83.6307
482.1	-83.631
482.2	-83.6314
482.3	-83.6317
482.4	-83.6321
482.5	-83.6324
482.6	-83.6328
482.7	-83.6331
482.8	-83.6334
482.9	-83.6338
483	-83.6341
483.1	-83.6345
483.2	-83.6348
483.3	-83.6351
483.4	-83.6355
483.5	-83.6358
483.6	-83.6362
483.7	-83.6365
483.8	-83.6369
483.9	-83.6372
484	-83.6375
484.1	-83.6379
484.2	-83.6382
484.3	-83.6386
484.4	-83.6389
484.5	-83.6392
484.6	-83.6396
484.7	-83.6399
484.8	-83.6403
484.9	-83.6406
485	-83.6409
485.1	-83.6413
485.2	-83.6416
485.3	-83.642
485.4	-83.6423
485.5	-83.6426
485.6	-83.643
485.7	-83.6433
485.8	-83.6437
485.9	-83.644
486	-83.6443
486.1	-83.6447
486.2	-83.645
486.3	-83.6454
486.4	-83.6457
486.5	-83.646
486.6	-83.6464
486.7	-83.6467
486.8	-83.6471
486.9	-83.6474
487	-83.6477
487.1	-83.6481
487.2	-83.6484
487.3	-83.6487
487.4	-83.6491
487.5	-83.6494
487.6	-83.6498
487.7	-83.6501
487.8	-83.6504
487.9	-83.6508
488	-83.6511
488.1	-83.6514
488.2	-83.6518
488.3	-83.6521
488.4	-83.6525
488.5	-83.6528
488.6	-83.6531
488.7	-83.6535
488.8	-83.6538
488.9	-83.6541
489	-83.6545
489.1	-83.6548
489.2	-83.6552
489.3	-83.6555
489.4	-83.6558
489.5	-83.6562
489.6	-83.6565
489.7	-83.6568
489.8	-83.6572
489.9	-83.6575
490	-83.6578
490.1	-83.6582
490.2	-83.6585
490.3	-83.6588
490.4	-83.6592
490.5	-83.6595
490.6	-83.6599
490.7	-83.6602
490.8	-83.6605
490.9	-83.6609
491	-83.6612
491.1	-83.6615
491.2	-83.6619
491.3	-83.6622
491.4	-83.6625
491.5	-83.6629
491.6	-83.6632
491.7	-83.6635
491.8	-83.6639
491.9	-83.6642
492	-83.6645
492.1	-83.6649
492.2	-83.6652
492.3	-83.6655
492.4	-83.6659
492.5	-83.6662
492.6	-83.6665
492.7	-83.6669
492.8	-83.6672
492.9	-83.6675
493	-83.6679
493.1	-83.6682
493.2	-83.6685
493.3	-83.6689
493.4	-83.6692
493.5	-83.6695
493.6	-83.6699
493.7	-83.6702
493.8	-83.6705
493.9	-83.6708
494	-83.6712
494.1	-83.6715
494.2	-83.6718
494.3	-83.6722
494.4	-83.6725
494.5	-83.6728
494.6	-83.6732
494.7	-83.6735
494.8	-83.6738
494.9	-83.6742
495	-83.6745
495.1	-83.6748
495.2	-83.6751
495.3	-83.6755
495.4	-83.6758
495.5	-83.6761
495.6	-83.6765
495.7	-83.6768
495.8	-83.6771
495.9	-83.6775
496	-83.6778
496.1	-83.6781
496.2	-83.6784
496.3	-83.6788
496.4	-83.6791
496.5	-83.6794
496.6	-83.6798
496.7	-83.6801
496.8	-83.6804
496.9	-83.6807
497	-83.6811
497.1	-83.6814
497.2	-83.6817
497.3	-83.6821
497.4	-83.6824
497.5	-83.6827
497.6	-83.683
497.7	-83.6834
497.8	-83.6837
497.9	-83.684
498	-83.6844
498.1	-83.6847
498.2	-83.685
498.3	-83.6853
498.4	-83.6857
498.5	-83.686
498.6	-83.6863
498.7	-83.6866
498.8	-83.687
498.9	-83.6873
499	-83.6876
499.1	-83.688
499.2	-83.6883
499.3	-83.6886
499.4	-83.6889
499.5	-83.6893
499.6	-83.6896
499.7	-83.6899
499.8	-83.6902
499.9	-83.6906
500	-83.6909
