445.4	-85.6426
445.5	-85.6426
445.6	-85.6427
445.7	-85.6427
445.8	-85.6428
445.9	-85.6429
446	-85.6429
446.1	-85.643
446.2	-85.6431
446.3	-85.6431
446.4	-85.6432
446.5	-85.6432
446.6	-85.6433
446.7	-85.6434
446.8	-85.6434
446.9	-85.6435
447	-85.6436
447.1	-85.6436
447.2	-85.6437
447.3	-85.6437
447.4	-85.6438
447.5	-85.6439
447.6	-85.6439
447.7	-85.644
447.8	-85.6441
447.9	-85.6441
448	-85.6442
448.1	-85.6442
448.2	-85.6443
448.3	-85.6444
448.4	-85.6444
448.5	-85.6445
448.6	-85.6445
448.7	-85.6446
448.8	-85.6447
448.9	-85.6447
449	-85.6448
449.1	-85.6448
449.2	-85.6449
449.3	-85.645
449.4	-85.645
449.5	-85.6451
449.6	-85.6452
449.7	-85.6452
449.8	-85.6453
449.9	-85.6453
450	-85.6454
450.1	-85.6455
450.2	-85.6455
450.3	-85.6456
450.4	-85.6456
450.5	-85.6457
450.6	-85.6458
450.7	-85.6458
450.8	-85.6459
450.9	-85.6459
451	-85.646
451.1	-85.6461
451.2	-85.6461
451.3	-85.6462
451.4	-85.6462
451.5	-85.6463
451.6	-85.6463
451.7	-85.6464
451.8	-85.6465
451.9	-85.6465
452	-85.6466
452.1	-85.6466
452.2	-85.6467
452.3	-85.6468
452.4	-85.6468
452.5	-85.6469
452.6	-85.6469
452.7	-85.647
452.8	-85.6471
452.9	-85.6471
453	-85.6472
453.1	-85.6472
453.2	-85.6473
453.3	-85.6473
453.4	-85.6474
453.5	-85.6475
453.6	-85.6475
453.7	-85.6476
453.8	-85.6476
453.9	-85.6477
454	-85.6478
454.1	-85.6478
454.2	-85.6479
454.3	-85.6479
454.4	-85.648
454.5	-85.648
454.6	-85.6481
454.7	-85.6482
454.8	-85.6482
454.9	-85.6483
455	-85.6483
455.1	-85.6484
455.2	-85.6484
455.3	-85.6485
455.4	-85.6486
455.5	-85.6486
455.6	-85.6487
455.7	-85.6487
455.8	-85.6488
455.9	-85.6488
456	-85.6489
456.1	-85.649
456.2	-85.649
456.3	-85.6491
456.4	-85.6491
456.5	-85.6492
456.6	-85.6492
456.7	-85.6493
456.8	-85.6494
456.9	-85.6494
457	-85.6495
457.1	-85.6495
457.2	-85.6496
457.3	-85.6496
457.4	-85.6497
457.5	-85.6498
457.6	-85.6498
457.7	-85.6499
457.8	-85.6499
457.9	-85.65
458	-85.65
458.1	-85.6501
458.2	-85.6501
458.3	-85.6502
458.4	-85.6503
458.5	-85.6503
458.6	-85.6504
458.7	-85.6504
458.8	-85.6505
458.9	-85.6505
459	-85.6506
459.1	-85.6506
459.2	-85.6507
459.3	-85.6508
459.4	-85.6508
459.5	-85.6509
459.6	-85.6509
459.7	-85.651
459.8	-85.651
459.9	-85.6511
460	-85.6511
460.1	-85.6512
460.2	-85.6512
460.3	-85.6513
460.4	-85.6514
460.5	-85.6514
460.6	-85.6515
460.7	-85.6515
460.8	-85.6516
460.9	-85.6516
461	-85.6517
461.1	-85.6517
461.2	-85.6518
461.3	-85.6518
461.4	-85.6519
461.5	-85.652
461.6	-85.652
461.7	-85.6521
461.8	-85.6521
461.9	-85.6522
462	-85.6522
462.1	-85.6523
462.2	-85.6523
462.3	-85.6524
462.4	-85.6524
462.5	-85.6525
462.6	-85.6525
462.7	-85.6526
462.8	-85.6526
462.9	-85.6527
463	-85.6528
463.1	-85.6528
463.2	-85.6529
463.3	-85.6529
463.4	-85.653
463.5	-85.653
463.6	-85.6531
463.7	-85.6531
463.8	-85.6532
463.9	-85.6532
464	-85.6533
464.1	-85.6533
464.2	-85.6534
464.3	-85.6534
464.4	-85.6535
464.5	-85.6535
464.6	-85.6536
464.7	-85.6537
464.8	-85.6537
464.9	-85.6538
465	-85.6538
465.1	-85.6539
465.2	-85.6539
465.3	-85.654
465.4	-85.654
465.5	-85.6541
465.6	-85.6541
465.7	-85.6542
465.8	-85.6542
465.9	-85.6543
466	-85.6543
466.1	-85.6544
466.2	-85.6544
466.3	-85.6545
466.4	-85.6545
466.5	-85.6546
466.6	-85.6546
466.7	-85.6547
466.8	-85.6547
466.9	-85.6548
467	-85.6548
467.1	-85.6549
467.2	-85.6549
467.3	-85.655
467.4	-85.655
467.5	-85.6551
467.6	-85.6551
467.7	-85.6552
467.8	-85.6553
467.9	-85.6553
468	-85.6554
468.1	-85.6554
468.2	-85.6555
468.3	-85.6555
468.4	-85.6556
468.5	-85.6556
468.6	-85.6557
468.7	-85.6557
468.8	-85.6558
468.9	-85.6558
469	-85.6559
469.1	-85.6559
469.2	-85.656
469.3	-85.656
469.4	-85.6561
469.5	-85.6561
469.6	-85.6562
469.7	-85.6562
469.8	-85.6563
469.9	-85.6563
470	-85.6564
470.1	-85.6564
470.2	-85.6565
470.3	-85.6565
470.4	-85.6566
470.5	-85.6566
470.6	-85.6567
470.7	-85.6567
470.8	-85.6568
470.9	-85.6568
471	-85.6569
471.1	-85.6569
471.2	-85.657
471.3	-85.657
471.4	-85.6571
471.5	-85.6571
471.6	-85.6572
471.7	-85.6572
471.8	-85.6572
471.9	-85.6573
472	-85.6573
472.1	-85.6574
472.2	-85.6574
472.3	-85.6575
472.4	-85.6575
472.5	-85.6576
472.6	-85.6576
472.7	-85.6577
472.8	-85.6577
472.9	-85.6578
473	-85.6578
473.1	-85.6579
473.2	-85.6579
473.3	-85.658
473.4	-85.658
473.5	-85.6581
473.6	-85.6581
473.7	-85.6582
473.8	-85.6582
473.9	-85.6583
474	-85.6583
474.1	-85.6584
474.2	-85.6584
474.3	-85.6585
474.4	-85.6585
474.5	-85.6586
474.6	-85.6586
474.7	-85.6587
474.8	-85.6587
474.9	-85.6587
475	-85.6588
475.1	-85.6588
475.2	-85.6589
475.3	-85.6589
475.4	-85.659
475.5	-85.659
475.6	-85.6591
475.7	-85.6591
475.8	-85.6592
475.9	-85.6592
476	-85.6593
476.1	-85.6593
476.2	-85.6594
476.3	-85.6594
476.4	-85.6595
476.5	-85.6595
476.6	-85.6596
476.7	-85.6596
476.8	-85.6596
476.9	-85.6597
477	-85.6597
477.1	-85.6598
477.2	-85.6598
477.3	-85.6599
477.4	-85.6599
477.5	-85.66
477.6	-85.66
477.7	-85.6601
477.8	-85.6601
477.9	-85.6602
478	-85.6602
478.1	-85.6603
478.2	-85.6603
478.3	-85.6603
478.4	-85.6604
478.5	-85.6604
478.6	-85.6605
478.7	-85.6605
478.8	-85.6606
478.9	-85.6606
479	-85.6607
479.1	-85.6607
479.2	-85.6608
479.3	-85.6608
479.4	-85.6608
479.5	-85.6609
479.6	-85.6609
479.7	-85.661
479.8	-85.661
479.9	-85.6611
480	-85.6611
480.1	-85.6612
480.2	-85.6612
480.3	-85.6613
480.4	-85.6613
480.5	-85.6613
480.6	-85.6614
480.7	-85.6614
480.8	-85.6615
480.9	-85.6615
481	-85.6616
481.1	-85.6616
481.2	-85.6617
481.3	-85.6617
481.4	-85.6618
481.5	-85.6618
481.6	-85.6618
481.7	-85.6619
481.8	-85.6619
481.9	-85.662
482	-85.662
482.1	-85.6621
482.2	-85.6621
482.3	-85.6622
482.4	-85.6622
482.5	-85.6622
482.6	-85.6623
482.7	-85.6623
482.8	-85.6624
482.9	-85.6624
483	-85.6625
483.1	-85.6625
483.2	-85.6626
483.3	-85.6626
483.4	-85.6626
483.5	-85.6627
483.6	-85.6627
483.7	-85.6628
483.8	-85.6628
483.9	-85.6629
484	-85.6629
484.1	-85.663
484.2	-85.663
484.3	-85.663
484.4	-85.6631
484.5	-85.6631
484.6	-85.6632
484.7	-85.6632
484.8	-85.6633
484.9	-85.6633
485	-85.6633
485.1	-85.6634
485.2	-85.6634
485.3	-85.6635
485.4	-85.6635
485.5	-85.6636
485.6	-85.6636
485.7	-85.6637
485.8	-85.6637
485.9	-85.6637
486	-85.6638
486.1	-85.6638
486.2	-85.6639
486.3	-85.6639
486.4	-85.664
486.5	-85.664
486.6	-85.664
486.7	-85.6641
486.8	-85.6641
486.9	-85.6642
487	-85.6642
487.1	-85.6643
487.2	-85.6643
487.3	-85.6643
487.4	-85.6644
487.5	-85.6644
487.6	-85.6645
487.7	-85.6645
487.8	-85.6646
487.9	-85.6646
488	-85.6646
488.1	-85.6647
488.2	-85.6647
488.3	-85.6648
488.4	-85.6648
488.5	-85.6649
488.6	-85.6649
488.7	-85.6649
488.8	-85.665
488.9	-85.665
489	-85.6651
489.1	-85.6651
489.2	-85.6651
489.3	-85.6652
489.4	-85.6652
489.5	-85.6653
489.6	-85.6653
489.7	-85.6654
489.8	-85.6654
489.9	-85.6654
490	-85.6655
490.1	-85.6655
490.2	-85.6656
490.3	-85.6656
490.4	-85.6656
490.5	-85.6657
490.6	-85.6657
490.7	-85.6658
490.8	-85.6658
490.9	-85.6659
491	-85.6659
491.1	-85.6659
491.2	-85.666
491.3	-85.666
491.4	-85.6661
491.5	-85.6661
491.6	-85.6661
491.7	-85.6662
491.8	-85.6662
491.9	-85.6663
492	-85.6663
492.1	-85.6663
492.2	-85.6664
492.3	-85.6664
492.4	-85.6665
492.5	-85.6665
492.6	-85.6666
492.7	-85.6666
492.8	-85.6666
492.9	-85.6667
493	-85.6667
493.1	-85.6668
493.2	-85.6668
493.3	-85.6668
493.4	-85.6669
493.5	-85.6669
493.6	-85.667
493.7	-85.667
493.8	-85.667
493.9	-85.6671
494	-85.6671
494.1	-85.6672
494.2	-85.6672
494.3	-85.6672
494.4	-85.6673
494.5	-85.6673
494.6	-85.6674
494.7	-85.6674
494.8	-85.6674
494.9	-85.6675
495	-85.6675
495.1	-85.6676
495.2	-85.6676
495.3	-85.6676
495.4	-85.6677
495.5	-85.6677
495.6	-85.6678
495.7	-85.6678
495.8	-85.6678
495.9	-85.6679
496	-85.6679
496.1	-85.668
496.2	-85.668
496.3	-85.668
496.4	-85.6681
496.5	-85.6681
496.6	-85.6682
496.7	-85.6682
496.8	-85.6682
496.9	-85.6683
497	-85.6683
497.1	-85.6683
497.2	-85.6684
497.3	-85.6684
497.4	-85.6685
497.5	-85.6685
497.6	-85.6685
497.7	-85.6686
497.8	-85.6686
497.9	-85.6687
498	-85.6687
498.1	-85.6687
498.2	-85.6688
498.3	-85.6688
498.4	-85.6689
498.5	-85.6689
498.6	-85.6689
498.7	-85.669
498.8	-85.669
498.9	-85.6691
499	-85.6691
499.1	-85.6691
499.2	-85.6692
499.3	-85.6692
499.4	-85.6692
499.5	-85.6693
499.6	-85.6693
499.7	-85.6694
499.8	-85.6694
499.9	-85.6694
500	-85.6695
