445.6	-85.6315
445.7	-85.6316
445.8	-85.6316
445.9	-85.6317
446	-85.6318
446.1	-85.6318
446.2	-85.6319
446.3	-85.6319
446.4	-85.632
446.5	-85.6321
446.6	-85.6321
446.7	-85.6322
446.8	-85.6323
446.9	-85.6323
447	-85.6324
447.1	-85.6324
447.2	-85.6325
447.3	-85.6326
447.4	-85.6326
447.5	-85.6327
447.6	-85.6327
447.7	-85.6328
447.8	-85.6329
447.9	-85.6329
448	-85.633
448.1	-85.633
448.2	-85.6331
448.3	-85.6332
448.4	-85.6332
448.5	-85.6333
448.6	-85.6333
448.7	-85.6334
448.8	-85.6335
448.9	-85.6335
449	-85.6336
449.1	-85.6336
449.2	-85.6337
449.3	-85.6338
449.4	-85.6338
449.5	-85.6339
449.6	-85.6339
449.7	-85.634
449.8	-85.6341
449.9	-85.6341
450	-85.6342
450.1	-85.6342
450.2	-85.6343
450.3	-85.6344
450.4	-85.6344
450.5	-85.6345
450.6	-85.6345
450.7	-85.6346
450.8	-85.6346
450.9	-85.6347
451	-85.6348
451.1	-85.6348
451.2	-85.6349
451.3	-85.6349
451.4	-85.635
451.5	-85.6351
451.6	-85.6351
451.7	-85.6352
451.8	-85.6352
451.9	-85.6353
452	-85.6354
452.1	-85.6354
452.2	-85.6355
452.3	-85.6355
452.4	-85.6356
452.5	-85.6356
452.6	-85.6357
452.7	-85.6358
452.8	-85.6358
452.9	-85.6359
453	-85.6359
453.1	-85.636
453.2	-85.636
453.3	-85.6361
453.4	-85.6362
453.5	-85.6362
453.6	-85.6363
453.7	-85.6363
453.8	-85.6364
453.9	-85.6364
454	-85.6365
454.1	-85.6366
454.2	-85.6366
454.3	-85.6367
454.4	-85.6367
454.5	-85.6368
454.6	-85.6368
454.7	-85.6369
454.8	-85.637
454.9	-85.637
455	-85.6371
455.1	-85.6371
455.2	-85.6372
455.3	-85.6372
455.4	-85.6373
455.5	-85.6374
455.6	-85.6374
455.7	-85.6375
455.8	-85.6375
455.9	-85.6376
456	-85.6376
456.1	-85.6377
456.2	-85.6377
456.3	-85.6378
456.4	-85.6379
456.5	-85.6379
456.6	-85.638
456.7	-85.638
456.8	-85.6381
456.9	-85.6381
457	-85.6382
457.1	-85.6382
457.2	-85.6383
457.3	-85.6384
457.4	-85.6384
457.5	-85.6385
457.6	-85.6385
457.7	-85.6386
457.8	-85.6386
457.9	-85.6387
458	-85.6387
458.1	-85.6388
458.2	-85.6388
458.3	-85.6389
458.4	-85.639
458.5	-85.639
458.6	-85.6391
458.7	-85.6391
458.8	-85.6392
458.9	-85.6392
459	-85.6393
459.1	-85.6393
459.2	-85.6394
459.3	-85.6394
459.4	-85.6395
459.5	-85.6396
459.6	-85.6396
459.7	-85.6397
459.8	-85.6397
459.9	-85.6398
460	-85.6398
460.1	-85.6399
460.2	-85.6399
460.3	-85.64
460.4	-85.64
460.5	-85.6401
460.6	-85.6401
460.7	-85.6402
460.8	-85.6403
460.9	-85.6403
461	-85.6404
461.1	-85.6404
461.2	-85.6405
461.3	-85.6405
461.4	-85.6406
461.5	-85.6406
461.6	-85.6407
461.7	-85.6407
461.8	-85.6408
461.9	-85.6408
462	-85.6409
462.1	-85.6409
462.2	-85.641
462.3	-85.6411
462.4	-85.6411
462.5	-85.6412
462.6	-85.6412
462.7	-85.6413
462.8	-85.6413
462.9	-85.6414
463	-85.6414
463.1	-85.6415
463.2	-85.6415
463.3	-85.6416
463.4	-85.6416
463.5	-85.6417
463.6	-85.6417
463.7	-85.6418
463.8	-85.6418
463.9	-85.6419
464	-85.6419
464.1	-85.642
464.2	-85.642
464.3	-85.6421
464.4	-85.6422
464.5	-85.6422
464.6	-85.6422
464.7	-85.6423
464.8	-85.6424
464.9	-85.6424
465	-85.6425
465.1	-85.6425
465.2	-85.6426
465.3	-85.6426
465.4	-85.6427
465.5	-85.6427
465.6	-85.6428
465.7	-85.6428
465.8	-85.6429
465.9	-85.6429
466	-85.643
466.1	-85.643
466.2	-85.6431
466.3	-85.6431
466.4	-85.6432
466.5	-85.6432
466.6	-85.6433
466.7	-85.6433
466.8	-85.6434
466.9	-85.6434
467	-85.6435
467.1	-85.6435
467.2	-85.6436
467.3	-85.6436
467.4	-85.6437
467.5	-85.6437
467.6	-85.6438
467.7	-85.6438
467.8	-85.6439
467.9	-85.6439
468	-85.644
468.1	-85.644
468.2	-85.6441
468.3	-85.6441
468.4	-85.6442
468.5	-85.6442
468.6	-85.6443
468.7	-85.6443
468.8	-85.6444
468.9	-85.6444
469	-85.6445
469.1	-85.6445
469.2	-85.6446
469.3	-85.6446
469.4	-85.6447
469.5	-85.6447
469.6	-85.6448
469.7	-85.6448
469.8	-85.6449
469.9	-85.6449
470	-85.645
470.1	-85.645
470.2	-85.6451
470.3	-85.6451
470.4	-85.6452
470.5	-85.6452
470.6	-85.6453
470.7	-85.6453
470.8	-85.6454
470.9	-85.6454
471	-85.6455
471.1	-85.6455
471.2	-85.6456
471.3	-85.6456
471.4	-85.6457
471.5	-85.6457
471.6	-85.6457
471.7	-85.6458
471.8	-85.6459
471.9	-85.6459
472	-85.6459
472.1	-85.646
472.2	-85.646
472.3	-85.6461
472.4	-85.6461
472.5	-85.6462
472.6	-85.6462
472.7	-85.6463
472.8	-85.6463
472.9	-85.6464
473	-85.6464
473.1	-85.6465
473.2	-85.6465
473.3	-85.6466
473.4	-85.6466
473.5	-85.6467
473.6	-85.6467
473.7	-85.6468
473.8	-85.6468
473.9	-85.6469
474	-85.6469
474.1	-85.6469
474.2	-85.647
474.3	-85.647
474.4	-85.6471
474.5	-85.6471
474.6	-85.6472
474.7	-85.6472
474.8	-85.6473
474.9	-85.6473
475	-85.6474
475.1	-85.6474
475.2	-85.6475
475.3	-85.6475
475.4	-85.6476
475.5	-85.6476
475.6	-85.6477
475.7	-85.6477
475.8	-85.6477
475.9	-85.6478
476	-85.6478
476.1	-85.6479
476.2	-85.6479
476.3	-85.648
476.4	-85.648
476.5	-85.6481
476.6	-85.6481
476.7	-85.6482
476.8	-85.6482
476.9	-85.6483
477	-85.6483
477.1	-85.6483
477.2	-85.6484
477.3	-85.6484
477.4	-85.6485
477.5	-85.6485
477.6	-85.6486
477.7	-85.6486
477.8	-85.6487
477.9	-85.6487
478	-85.6488
478.1	-85.6488
478.2	-85.6489
478.3	-85.6489
478.4	-85.6489
478.5	-85.649
478.6	-85.649
478.7	-85.6491
478.8	-85.6491
478.9	-85.6492
479	-85.6492
479.1	-85.6493
479.2	-85.6493
479.3	-85.6494
479.4	-85.6494
479.5	-85.6494
479.6	-85.6495
479.7	-85.6495
479.8	-85.6496
479.9	-85.6496
480	-85.6497
480.1	-85.6497
480.2	-85.6498
480.3	-85.6498
480.4	-85.6498
480.5	-85.6499
480.6	-85.6499
480.7	-85.65
480.8	-85.65
480.9	-85.6501
481	-85.6501
481.1	-85.6502
481.2	-85.6502
481.3	-85.6503
481.4	-85.6503
481.5	-85.6503
481.6	-85.6504
481.7	-85.6504
481.8	-85.6505
481.9	-85.6505
482	-85.6506
482.1	-85.6506
482.2	-85.6506
482.3	-85.6507
482.4	-85.6507
482.5	-85.6508
482.6	-85.6508
482.7	-85.6509
482.8	-85.6509
482.9	-85.651
483	-85.651
483.1	-85.651
483.2	-85.6511
483.3	-85.6511
483.4	-85.6512
483.5	-85.6512
483.6	-85.6513
483.7	-85.6513
483.8	-85.6513
483.9	-85.6514
484	-85.6514
484.1	-85.6515
484.2	-85.6515
484.3	-85.6516
484.4	-85.6516
484.5	-85.6517
484.6	-85.6517
484.7	-85.6517
484.8	-85.6518
484.9	-85.6518
485	-85.6519
485.1	-85.6519
485.2	-85.6519
485.3	-85.652
485.4	-85.652
485.5	-85.6521
485.6	-85.6521
485.7	-85.6522
485.8	-85.6522
485.9	-85.6522
486	-85.6523
486.1	-85.6523
486.2	-85.6524
486.3	-85.6524
486.4	-85.6525
486.5	-85.6525
486.6	-85.6525
486.7	-85.6526
486.8	-85.6526
486.9	-85.6527
487	-85.6527
487.1	-85.6528
487.2	-85.6528
487.3	-85.6528
487.4	-85.6529
487.5	-85.6529
487.6	-85.653
487.7	-85.653
487.8	-85.6531
487.9	-85.6531
488	-85.6531
488.1	-85.6532
488.2	-85.6532
488.3	-85.6533
488.4	-85.6533
488.5	-85.6533
488.6	-85.6534
488.7	-85.6534
488.8	-85.6535
488.9	-85.6535
489	-85.6536
489.1	-85.6536
489.2	-85.6536
489.3	-85.6537
489.4	-85.6537
489.5	-85.6538
489.6	-85.6538
489.7	-85.6538
489.8	-85.6539
489.9	-85.6539
490	-85.654
490.1	-85.654
490.2	-85.654
490.3	-85.6541
490.4	-85.6541
490.5	-85.6542
490.6	-85.6542
490.7	-85.6543
490.8	-85.6543
490.9	-85.6543
491	-85.6544
491.1	-85.6544
491.2	-85.6545
491.3	-85.6545
491.4	-85.6545
491.5	-85.6546
491.6	-85.6546
491.7	-85.6547
491.8	-85.6547
491.9	-85.6547
492	-85.6548
492.1	-85.6548
492.2	-85.6549
492.3	-85.6549
492.4	-85.6549
492.5	-85.655
492.6	-85.655
492.7	-85.6551
492.8	-85.6551
492.9	-85.6551
493	-85.6552
493.1	-85.6552
493.2	-85.6553
493.3	-85.6553
493.4	-85.6553
493.5	-85.6554
493.6	-85.6554
493.7	-85.6555
493.8	-85.6555
493.9	-85.6555
494	-85.6556
494.1	-85.6556
494.2	-85.6557
494.3	-85.6557
494.4	-85.6557
494.5	-85.6558
494.6	-85.6558
494.7	-85.6559
494.8	-85.6559
494.9	-85.6559
495	-85.656
495.1	-85.656
495.2	-85.6561
495.3	-85.6561
495.4	-85.6561
495.5	-85.6562
495.6	-85.6562
495.7	-85.6562
495.8	-85.6563
495.9	-85.6563
496	-85.6564
496.1	-85.6564
496.2	-85.6564
496.3	-85.6565
496.4	-85.6565
496.5	-85.6566
496.6	-85.6566
496.7	-85.6566
496.8	-85.6567
496.9	-85.6567
497	-85.6568
497.1	-85.6568
497.2	-85.6568
497.3	-85.6569
497.4	-85.6569
497.5	-85.657
497.6	-85.657
497.7	-85.657
497.8	-85.6571
497.9	-85.6571
498	-85.6571
498.1	-85.6572
498.2	-85.6572
498.3	-85.6573
498.4	-85.6573
498.5	-85.6573
498.6	-85.6574
498.7	-85.6574
498.8	-85.6575
498.9	-85.6575
499	-85.6575
499.1	-85.6576
499.2	-85.6576
499.3	-85.6576
499.4	-85.6577
499.5	-85.6577
499.6	-85.6578
499.7	-85.6578
499.8	-85.6578
499.9	-85.6579
500	-85.6579
