445.6	-85.6402
445.7	-85.6402
445.8	-85.6403
445.9	-85.6404
446	-85.6404
446.1	-85.6405
446.2	-85.6405
446.3	-85.6406
446.4	-85.6407
446.5	-85.6407
446.6	-85.6408
446.7	-85.6409
446.8	-85.6409
446.9	-85.641
447	-85.641
447.1	-85.6411
447.2	-85.6412
447.3	-85.6412
447.4	-85.6413
447.5	-85.6413
447.6	-85.6414
447.7	-85.6415
447.8	-85.6415
447.9	-85.6416
448	-85.6416
448.1	-85.6417
448.2	-85.6418
448.3	-85.6418
448.4	-85.6419
448.5	-85.6419
448.6	-85.642
448.7	-85.6421
448.8	-85.6421
448.9	-85.6422
449	-85.6422
449.1	-85.6423
449.2	-85.6424
449.3	-85.6424
449.4	-85.6425
449.5	-85.6425
449.6	-85.6426
449.7	-85.6427
449.8	-85.6427
449.9	-85.6428
450	-85.6428
450.1	-85.6429
450.2	-85.6429
450.3	-85.643
450.4	-85.6431
450.5	-85.6431
450.6	-85.6432
450.7	-85.6432
450.8	-85.6433
450.9	-85.6434
451	-85.6434
451.1	-85.6435
451.2	-85.6435
451.3	-85.6436
451.4	-85.6437
451.5	-85.6437
451.6	-85.6438
451.7	-85.6438
451.8	-85.6439
451.9	-85.6439
452	-85.644
452.1	-85.6441
452.2	-85.6441
452.3	-85.6442
452.4	-85.6442
452.5	-85.6443
452.6	-85.6444
452.7	-85.6444
452.8	-85.6445
452.9	-85.6445
453	-85.6446
453.1	-85.6446
453.2	-85.6447
453.3	-85.6447
453.4	-85.6448
453.5	-85.6449
453.6	-85.6449
453.7	-85.645
453.8	-85.645
453.9	-85.6451
454	-85.6451
454.1	-85.6452
454.2	-85.6453
454.3	-85.6453
454.4	-85.6454
454.5	-85.6454
454.6	-85.6455
454.7	-85.6455
454.8	-85.6456
454.9	-85.6457
455	-85.6457
455.1	-85.6458
455.2	-85.6458
455.3	-85.6459
455.4	-85.6459
455.5	-85.646
455.6	-85.6461
455.7	-85.6461
455.8	-85.6462
455.9	-85.6462
456	-85.6463
456.1	-85.6463
456.2	-85.6464
456.3	-85.6464
456.4	-85.6465
456.5	-85.6466
456.6	-85.6466
456.7	-85.6467
456.8	-85.6467
456.9	-85.6468
457	-85.6468
457.1	-85.6469
457.2	-85.6469
457.3	-85.647
457.4	-85.647
457.5	-85.6471
457.6	-85.6472
457.7	-85.6472
457.8	-85.6473
457.9	-85.6473
458	-85.6474
458.1	-85.6474
458.2	-85.6475
458.3	-85.6475
458.4	-85.6476
458.5	-85.6477
458.6	-85.6477
458.7	-85.6478
458.8	-85.6478
458.9	-85.6479
459	-85.6479
459.1	-85.648
459.2	-85.648
459.3	-85.6481
459.4	-85.6481
459.5	-85.6482
459.6	-85.6483
459.7	-85.6483
459.8	-85.6484
459.9	-85.6484
460	-85.6485
460.1	-85.6485
460.2	-85.6486
460.3	-85.6486
460.4	-85.6487
460.5	-85.6487
460.6	-85.6488
460.7	-85.6488
460.8	-85.6489
460.9	-85.6489
461	-85.649
461.1	-85.649
461.2	-85.6491
461.3	-85.6492
461.4	-85.6492
461.5	-85.6493
461.6	-85.6493
461.7	-85.6494
461.8	-85.6494
461.9	-85.6495
462	-85.6495
462.1	-85.6496
462.2	-85.6496
462.3	-85.6497
462.4	-85.6497
462.5	-85.6498
462.6	-85.6498
462.7	-85.6499
462.8	-85.65
462.9	-85.65
463	-85.6501
463.1	-85.6501
463.2	-85.6502
463.3	-85.6502
463.4	-85.6503
463.5	-85.6503
463.6	-85.6504
463.7	-85.6504
463.8	-85.6505
463.9	-85.6505
464	-85.6506
464.1	-85.6506
464.2	-85.6507
464.3	-85.6507
464.4	-85.6508
464.5	-85.6508
464.6	-85.6509
464.7	-85.6509
464.8	-85.651
464.9	-85.651
465	-85.6511
465.1	-85.6511
465.2	-85.6512
465.3	-85.6512
465.4	-85.6513
465.5	-85.6513
465.6	-85.6514
465.7	-85.6514
465.8	-85.6515
465.9	-85.6515
466	-85.6516
466.1	-85.6516
466.2	-85.6517
466.3	-85.6518
466.4	-85.6518
466.5	-85.6519
466.6	-85.6519
466.7	-85.6519
466.8	-85.652
466.9	-85.652
467	-85.6521
467.1	-85.6521
467.2	-85.6522
467.3	-85.6522
467.4	-85.6523
467.5	-85.6524
467.6	-85.6524
467.7	-85.6525
467.8	-85.6525
467.9	-85.6525
468	-85.6526
468.1	-85.6526
468.2	-85.6527
468.3	-85.6527
468.4	-85.6528
468.5	-85.6528
468.6	-85.6529
468.7	-85.653
468.8	-85.653
468.9	-85.653
469	-85.6531
469.1	-85.6531
469.2	-85.6532
469.3	-85.6532
469.4	-85.6533
469.5	-85.6533
469.6	-85.6534
469.7	-85.6534
469.8	-85.6535
469.9	-85.6535
470	-85.6536
470.1	-85.6536
470.2	-85.6537
470.3	-85.6537
470.4	-85.6538
470.5	-85.6538
470.6	-85.6539
470.7	-85.6539
470.8	-85.654
470.9	-85.654
471	-85.6541
471.1	-85.6541
471.2	-85.6542
471.3	-85.6542
471.4	-85.6543
471.5	-85.6543
471.6	-85.6544
471.7	-85.6544
471.8	-85.6545
471.9	-85.6545
472	-85.6545
472.1	-85.6546
472.2	-85.6546
472.3	-85.6547
472.4	-85.6548
472.5	-85.6548
472.6	-85.6548
472.7	-85.6549
472.8	-85.6549
472.9	-85.655
473	-85.655
473.1	-85.6551
473.2	-85.6551
473.3	-85.6552
473.4	-85.6552
473.5	-85.6553
473.6	-85.6553
473.7	-85.6554
473.8	-85.6554
473.9	-85.6555
474	-85.6555
474.1	-85.6556
474.2	-85.6556
474.3	-85.6556
474.4	-85.6557
474.5	-85.6557
474.6	-85.6558
474.7	-85.6558
474.8	-85.6559
474.9	-85.6559
475	-85.656
475.1	-85.656
475.2	-85.6561
475.3	-85.6561
475.4	-85.6562
475.5	-85.6562
475.6	-85.6563
475.7	-85.6563
475.8	-85.6563
475.9	-85.6564
476	-85.6564
476.1	-85.6565
476.2	-85.6565
476.3	-85.6566
476.4	-85.6566
476.5	-85.6567
476.6	-85.6567
476.7	-85.6568
476.8	-85.6568
476.9	-85.6569
477	-85.6569
477.1	-85.6569
477.2	-85.657
477.3	-85.657
477.4	-85.6571
477.5	-85.6571
477.6	-85.6572
477.7	-85.6572
477.8	-85.6573
477.9	-85.6573
478	-85.6574
478.1	-85.6574
478.2	-85.6574
478.3	-85.6575
478.4	-85.6575
478.5	-85.6576
478.6	-85.6576
478.7	-85.6577
478.8	-85.6577
478.9	-85.6578
479	-85.6578
479.1	-85.6579
479.2	-85.6579
479.3	-85.6579
479.4	-85.658
479.5	-85.658
479.6	-85.6581
479.7	-85.6581
479.8	-85.6582
479.9	-85.6582
480	-85.6583
480.1	-85.6583
480.2	-85.6584
480.3	-85.6584
480.4	-85.6584
480.5	-85.6585
480.6	-85.6585
480.7	-85.6586
480.8	-85.6586
480.9	-85.6587
481	-85.6587
481.1	-85.6587
481.2	-85.6588
481.3	-85.6588
481.4	-85.6589
481.5	-85.6589
481.6	-85.659
481.7	-85.659
481.8	-85.6591
481.9	-85.6591
482	-85.6591
482.1	-85.6592
482.2	-85.6592
482.3	-85.6593
482.4	-85.6593
482.5	-85.6594
482.6	-85.6594
482.7	-85.6594
482.8	-85.6595
482.9	-85.6595
483	-85.6596
483.1	-85.6596
483.2	-85.6597
483.3	-85.6597
483.4	-85.6598
483.5	-85.6598
483.6	-85.6598
483.7	-85.6599
483.8	-85.6599
483.9	-85.66
484	-85.66
484.1	-85.6601
484.2	-85.6601
484.3	-85.6602
484.4	-85.6602
484.5	-85.6602
484.6	-85.6603
484.7	-85.6603
484.8	-85.6604
484.9	-85.6604
485	-85.6604
485.1	-85.6605
485.2	-85.6605
485.3	-85.6606
485.4	-85.6606
485.5	-85.6607
485.6	-85.6607
485.7	-85.6608
485.8	-85.6608
485.9	-85.6608
486	-85.6609
486.1	-85.6609
486.2	-85.661
486.3	-85.661
486.4	-85.661
486.5	-85.6611
486.6	-85.6611
486.7	-85.6612
486.8	-85.6612
486.9	-85.6612
487	-85.6613
487.1	-85.6613
487.2	-85.6614
487.3	-85.6614
487.4	-85.6615
487.5	-85.6615
487.6	-85.6616
487.7	-85.6616
487.8	-85.6616
487.9	-85.6617
488	-85.6617
488.1	-85.6618
488.2	-85.6618
488.3	-85.6618
488.4	-85.6619
488.5	-85.6619
488.6	-85.662
488.7	-85.662
488.8	-85.6621
488.9	-85.6621
489	-85.6621
489.1	-85.6622
489.2	-85.6622
489.3	-85.6623
489.4	-85.6623
489.5	-85.6623
489.6	-85.6624
489.7	-85.6624
489.8	-85.6625
489.9	-85.6625
490	-85.6625
490.1	-85.6626
490.2	-85.6626
490.3	-85.6627
490.4	-85.6627
490.5	-85.6627
490.6	-85.6628
490.7	-85.6628
490.8	-85.6629
490.9	-85.6629
491	-85.6629
491.1	-85.663
491.2	-85.663
491.3	-85.6631
491.4	-85.6631
491.5	-85.6631
491.6	-85.6632
491.7	-85.6632
491.8	-85.6633
491.9	-85.6633
492	-85.6634
492.1	-85.6634
492.2	-85.6634
492.3	-85.6635
492.4	-85.6635
492.5	-85.6636
492.6	-85.6636
492.7	-85.6636
492.8	-85.6637
492.9	-85.6637
493	-85.6637
493.1	-85.6638
493.2	-85.6638
493.3	-85.6639
493.4	-85.6639
493.5	-85.664
493.6	-85.664
493.7	-85.664
493.8	-85.6641
493.9	-85.6641
494	-85.6641
494.1	-85.6642
494.2	-85.6642
494.3	-85.6643
494.4	-85.6643
494.5	-85.6643
494.6	-85.6644
494.7	-85.6644
494.8	-85.6645
494.9	-85.6645
495	-85.6646
495.1	-85.6646
495.2	-85.6646
495.3	-85.6647
495.4	-85.6647
495.5	-85.6647
495.6	-85.6648
495.7	-85.6648
495.8	-85.6649
495.9	-85.6649
496	-85.6649
496.1	-85.665
496.2	-85.665
496.3	-85.665
496.4	-85.6651
496.5	-85.6651
496.6	-85.6652
496.7	-85.6652
496.8	-85.6652
496.9	-85.6653
497	-85.6653
497.1	-85.6654
497.2	-85.6654
497.3	-85.6654
497.4	-85.6655
497.5	-85.6655
497.6	-85.6655
497.7	-85.6656
497.8	-85.6656
497.9	-85.6657
498	-85.6657
498.1	-85.6658
498.2	-85.6658
498.3	-85.6658
498.4	-85.6659
498.5	-85.6659
498.6	-85.6659
498.7	-85.666
498.8	-85.666
498.9	-85.666
499	-85.6661
499.1	-85.6661
499.2	-85.6662
499.3	-85.6662
499.4	-85.6662
499.5	-85.6663
499.6	-85.6663
499.7	-85.6663
499.8	-85.6664
499.9	-85.6664
500	-85.6665
