444.6	-83.4977
444.7	-83.4981
444.8	-83.4985
444.9	-83.4988
445	-83.4992
445.1	-83.4996
445.2	-83.5
445.3	-83.5003
445.4	-83.5007
445.5	-83.5011
445.6	-83.5015
445.7	-83.5018
445.8	-83.5022
445.9	-83.5026
446	-83.503
446.1	-83.5033
446.2	-83.5037
446.3	-83.5041
446.4	-83.5045
446.5	-83.5049
446.6	-83.5052
446.7	-83.5056
446.8	-83.506
446.9	-83.5064
447	-83.5067
447.1	-83.5071
447.2	-83.5075
447.3	-83.5078
447.4	-83.5082
447.5	-83.5086
447.6	-83.509
447.7	-83.5093
447.8	-83.5097
447.9	-83.5101
448	-83.5105
448.1	-83.5108
448.2	-83.5112
448.3	-83.5116
448.4	-83.512
448.5	-83.5123
448.6	-83.5127
448.7	-83.5131
448.8	-83.5135
448.9	-83.5138
449	-83.5142
449.1	-83.5146
449.2	-83.515
449.3	-83.5153
449.4	-83.5157
449.5	-83.5161
449.6	-83.5164
449.7	-83.5168
449.8	-83.5172
449.9	-83.5176
450	-83.5179
450.1	-83.5183
450.2	-83.5187
450.3	-83.519
450.4	-83.5194
450.5	-83.5198
450.6	-83.5202
450.7	-83.5205
450.8	-83.5209
450.9	-83.5213
451	-83.5216
451.1	-83.522
451.2	-83.5224
451.3	-83.5228
451.4	-83.5231
451.5	-83.5235
451.6	-83.5239
451.7	-83.5242
451.8	-83.5246
451.9	-83.525
452	-83.5254
452.1	-83.5257
452.2	-83.5261
452.3	-83.5265
452.4	-83.5268
452.5	-83.5272
452.6	-83.5276
452.7	-83.5279
452.8	-83.5283
452.9	-83.5287
453	-83.5291
453.1	-83.5294
453.2	-83.5298
453.3	-83.5302
453.4	-83.5305
453.5	-83.5309
453.6	-83.5313
453.7	-83.5316
453.8	-83.532
453.9	-83.5324
454	-83.5328
454.1	-83.5331
454.2	-83.5335
454.3	-83.5339
454.4	-83.5342
454.5	-83.5346
454.6	-83.535
454.7	-83.5353
454.8	-83.5357
454.9	-83.5361
455	-83.5364
455.1	-83.5368
455.2	-83.5372
455.3	-83.5375
455.4	-83.5379
455.5	-83.5383
455.6	-83.5386
455.7	-83.539
455.8	-83.5394
455.9	-83.5397
456	-83.5401
456.1	-83.5405
456.2	-83.5408
456.3	-83.5412
456.4	-83.5416
456.5	-83.5419
456.6	-83.5423
456.7	-83.5427
456.8	-83.543
456.9	-83.5434
457	-83.5438
457.1	-83.5441
457.2	-83.5445
457.3	-83.5449
457.4	-83.5452
457.5	-83.5456
457.6	-83.546
457.7	-83.5463
457.8	-83.5467
457.9	-83.5471
458	-83.5474
458.1	-83.5478
458.2	-83.5482
458.3	-83.5485
458.4	-83.5489
458.5	-83.5493
458.6	-83.5496
458.7	-83.55
458.8	-83.5503
458.9	-83.5507
459	-83.5511
459.1	-83.5514
459.2	-83.5518
459.3	-83.5522
459.4	-83.5525
459.5	-83.5529
459.6	-83.5533
459.7	-83.5536
459.8	-83.554
459.9	-83.5544
460	-83.5547
460.1	-83.5551
460.2	-83.5554
460.3	-83.5558
460.4	-83.5562
460.5	-83.5565
460.6	-83.5569
460.7	-83.5573
460.8	-83.5576
460.9	-83.558
461	-83.5583
461.1	-83.5587
461.2	-83.5591
461.3	-83.5594
461.4	-83.5598
461.5	-83.5602
461.6	-83.5605
461.7	-83.5609
461.8	-83.5612
461.9	-83.5616
462	-83.562
462.1	-83.5623
462.2	-83.5627
462.3	-83.563
462.4	-83.5634
462.5	-83.5638
462.6	-83.5641
462.7	-83.5645
462.8	-83.5649
462.9	-83.5652
463	-83.5656
463.1	-83.5659
463.2	-83.5663
463.3	-83.5667
463.4	-83.567
463.5	-83.5674
463.6	-83.5677
463.7	-83.5681
463.8	-83.5685
463.9	-83.5688
464	-83.5692
464.1	-83.5695
464.2	-83.5699
464.3	-83.5703
464.4	-83.5706
464.5	-83.571
464.6	-83.5713
464.7	-83.5717
464.8	-83.572
464.9	-83.5724
465	-83.5728
465.1	-83.5731
465.2	-83.5735
465.3	-83.5738
465.4	-83.5742
465.5	-83.5746
465.6	-83.5749
465.7	-83.5753
465.8	-83.5756
465.9	-83.576
466	-83.5763
466.1	-83.5767
466.2	-83.5771
466.3	-83.5774
466.4	-83.5778
466.5	-83.5781
466.6	-83.5785
466.7	-83.5789
466.8	-83.5792
466.9	-83.5796
467	-83.5799
467.1	-83.5803
467.2	-83.5806
467.3	-83.581
467.4	-83.5813
467.5	-83.5817
467.6	-83.5821
467.7	-83.5824
467.8	-83.5828
467.9	-83.5831
468	-83.5835
468.1	-83.5838
468.2	-83.5842
468.3	-83.5846
468.4	-83.5849
468.5	-83.5853
468.6	-83.5856
468.7	-83.586
468.8	-83.5863
468.9	-83.5867
469	-83.587
469.1	-83.5874
469.2	-83.5878
469.3	-83.5881
469.4	-83.5885
469.5	-83.5888
469.6	-83.5892
469.7	-83.5895
469.8	-83.5899
469.9	-83.5902
470	-83.5906
470.1	-83.5909
470.2	-83.5913
470.3	-83.5916
470.4	-83.592
470.5	-83.5924
470.6	-83.5927
470.7	-83.5931
470.8	-83.5934
470.9	-83.5938
471	-83.5941
471.1	-83.5945
471.2	-83.5948
471.3	-83.5952
471.4	-83.5955
471.5	-83.5959
471.6	-83.5962
471.7	-83.5966
471.8	-83.5969
471.9	-83.5973
472	-83.5977
472.1	-83.598
472.2	-83.5984
472.3	-83.5987
472.4	-83.5991
472.5	-83.5994
472.6	-83.5998
472.7	-83.6001
472.8	-83.6005
472.9	-83.6008
473	-83.6012
473.1	-83.6015
473.2	-83.6019
473.3	-83.6022
473.4	-83.6026
473.5	-83.6029
473.6	-83.6033
473.7	-83.6036
473.8	-83.604
473.9	-83.6043
474	-83.6047
474.1	-83.605
474.2	-83.6054
474.3	-83.6057
474.4	-83.6061
474.5	-83.6064
474.6	-83.6068
474.7	-83.6071
474.8	-83.6075
474.9	-83.6078
475	-83.6082
475.1	-83.6085
475.2	-83.6089
475.3	-83.6092
475.4	-83.6096
475.5	-83.6099
475.6	-83.6103
475.7	-83.6106
475.8	-83.611
475.9	-83.6113
476	-83.6117
476.1	-83.612
476.2	-83.6124
476.3	-83.6127
476.4	-83.6131
476.5	-83.6134
476.6	-83.6137
476.7	-83.6141
476.8	-83.6144
476.9	-83.6148
477	-83.6151
477.1	-83.6155
477.2	-83.6158
477.3	-83.6162
477.4	-83.6165
477.5	-83.6169
477.6	-83.6172
477.7	-83.6176
477.8	-83.6179
477.9	-83.6183
478	-83.6186
478.1	-83.619
478.2	-83.6193
478.3	-83.6196
478.4	-83.62
478.5	-83.6203
478.6	-83.6207
478.7	-83.621
478.8	-83.6214
478.9	-83.6217
479	-83.6221
479.1	-83.6224
479.2	-83.6228
479.3	-83.6231
479.4	-83.6234
479.5	-83.6238
479.6	-83.6241
479.7	-83.6245
479.8	-83.6248
479.9	-83.6252
480	-83.6255
480.1	-83.6259
480.2	-83.6262
480.3	-83.6266
480.4	-83.6269
480.5	-83.6272
480.6	-83.6276
480.7	-83.6279
480.8	-83.6283
480.9	-83.6286
481	-83.629
481.1	-83.6293
481.2	-83.6296
481.3	-83.63
481.4	-83.6303
481.5	-83.6307
481.6	-83.631
481.7	-83.6314
481.8	-83.6317
481.9	-83.632
482	-83.6324
482.1	-83.6327
482.2	-83.6331
482.3	-83.6334
482.4	-83.6338
482.5	-83.6341
482.6	-83.6344
482.7	-83.6348
482.8	-83.6351
482.9	-83.6355
483	-83.6358
483.1	-83.6362
483.2	-83.6365
483.3	-83.6368
483.4	-83.6372
483.5	-83.6375
483.6	-83.6379
483.7	-83.6382
483.8	-83.6385
483.9	-83.6389
484	-83.6392
484.1	-83.6396
484.2	-83.6399
484.3	-83.6402
484.4	-83.6406
484.5	-83.6409
484.6	-83.6413
484.7	-83.6416
484.8	-83.6419
484.9	-83.6423
485	-83.6426
485.1	-83.643
485.2	-83.6433
485.3	-83.6436
485.4	-83.644
485.5	-83.6443
485.6	-83.6447
485.7	-83.645
485.8	-83.6453
485.9	-83.6457
486	-83.646
486.1	-83.6464
486.2	-83.6467
486.3	-83.647
486.4	-83.6474
486.5	-83.6477
486.6	-83.648
486.7	-83.6484
486.8	-83.6487
486.9	-83.6491
487	-83.6494
487.1	-83.6497
487.2	-83.6501
487.3	-83.6504
487.4	-83.6507
487.5	-83.6511
487.6	-83.6514
487.7	-83.6518
487.8	-83.6521
487.9	-83.6524
488	-83.6528
488.1	-83.6531
488.2	-83.6534
488.3	-83.6538
488.4	-83.6541
488.5	-83.6544
488.6	-83.6548
488.7	-83.6551
488.8	-83.6555
488.9	-83.6558
489	-83.6561
489.1	-83.6565
489.2	-83.6568
489.3	-83.6571
489.4	-83.6575
489.5	-83.6578
489.6	-83.6581
489.7	-83.6585
489.8	-83.6588
489.9	-83.6591
490	-83.6595
490.1	-83.6598
490.2	-83.6602
490.3	-83.6605
490.4	-83.6608
490.5	-83.6612
490.6	-83.6615
490.7	-83.6618
490.8	-83.6622
490.9	-83.6625
491	-83.6628
491.1	-83.6632
491.2	-83.6635
491.3	-83.6638
491.4	-83.6642
491.5	-83.6645
491.6	-83.6648
491.7	-83.6652
491.8	-83.6655
491.9	-83.6658
492	-83.6662
492.1	-83.6665
492.2	-83.6668
492.3	-83.6672
492.4	-83.6675
492.5	-83.6678
492.6	-83.6682
492.7	-83.6685
492.8	-83.6688
492.9	-83.6691
493	-83.6695
493.1	-83.6698
493.2	-83.6701
493.3	-83.6705
493.4	-83.6708
493.5	-83.6711
493.6	-83.6715
493.7	-83.6718
493.8	-83.6721
493.9	-83.6725
494	-83.6728
494.1	-83.6731
494.2	-83.6735
494.3	-83.6738
494.4	-83.6741
494.5	-83.6744
494.6	-83.6748
494.7	-83.6751
494.8	-83.6754
494.9	-83.6758
495	-83.6761
495.1	-83.6764
495.2	-83.6768
495.3	-83.6771
495.4	-83.6774
495.5	-83.6777
495.6	-83.6781
495.7	-83.6784
495.8	-83.6787
495.9	-83.6791
496	-83.6794
496.1	-83.6797
496.2	-83.68
496.3	-83.6804
496.4	-83.6807
496.5	-83.681
496.6	-83.6814
496.7	-83.6817
496.8	-83.682
496.9	-83.6823
497	-83.6827
497.1	-83.683
497.2	-83.6833
497.3	-83.6837
497.4	-83.684
497.5	-83.6843
497.6	-83.6846
497.7	-83.685
497.8	-83.6853
497.9	-83.6856
498	-83.6859
498.1	-83.6863
498.2	-83.6866
498.3	-83.6869
498.4	-83.6873
498.5	-83.6876
498.6	-83.6879
498.7	-83.6882
498.8	-83.6886
498.9	-83.6889
499	-83.6892
499.1	-83.6895
499.2	-83.6899
499.3	-83.6902
499.4	-83.6905
499.5	-83.6908
499.6	-83.6912
499.7	-83.6915
499.8	-83.6918
499.9	-83.6921
500	-83.6925
