444.7	-83.4963
444.8	-83.4966
444.9	-83.497
445	-83.4974
445.1	-83.4978
445.2	-83.4981
445.3	-83.4985
445.4	-83.4989
445.5	-83.4993
445.6	-83.4997
445.7	-83.5
445.8	-83.5004
445.9	-83.5008
446	-83.5012
446.1	-83.5015
446.2	-83.5019
446.3	-83.5023
446.4	-83.5027
446.5	-83.503
446.6	-83.5034
446.7	-83.5038
446.8	-83.5042
446.9	-83.5045
447	-83.5049
447.1	-83.5053
447.2	-83.5057
447.3	-83.5061
447.4	-83.5064
447.5	-83.5068
447.6	-83.5072
447.7	-83.5076
447.8	-83.5079
447.9	-83.5083
448	-83.5087
448.1	-83.5091
448.2	-83.5094
448.3	-83.5098
448.4	-83.5102
448.5	-83.5105
448.6	-83.5109
448.7	-83.5113
448.8	-83.5117
448.9	-83.512
449	-83.5124
449.1	-83.5128
449.2	-83.5132
449.3	-83.5135
449.4	-83.5139
449.5	-83.5143
449.6	-83.5147
449.7	-83.515
449.8	-83.5154
449.9	-83.5158
450	-83.5162
450.1	-83.5165
450.2	-83.5169
450.3	-83.5173
450.4	-83.5176
450.5	-83.518
450.6	-83.5184
450.7	-83.5188
450.8	-83.5191
450.9	-83.5195
451	-83.5199
451.1	-83.5203
451.2	-83.5206
451.3	-83.521
451.4	-83.5214
451.5	-83.5217
451.6	-83.5221
451.7	-83.5225
451.8	-83.5229
451.9	-83.5232
452	-83.5236
452.1	-83.524
452.2	-83.5243
452.3	-83.5247
452.4	-83.5251
452.5	-83.5255
452.6	-83.5258
452.7	-83.5262
452.8	-83.5266
452.9	-83.5269
453	-83.5273
453.1	-83.5277
453.2	-83.528
453.3	-83.5284
453.4	-83.5288
453.5	-83.5292
453.6	-83.5295
453.7	-83.5299
453.8	-83.5303
453.9	-83.5306
454	-83.531
454.1	-83.5314
454.2	-83.5317
454.3	-83.5321
454.4	-83.5325
454.5	-83.5329
454.6	-83.5332
454.7	-83.5336
454.8	-83.534
454.9	-83.5343
455	-83.5347
455.1	-83.5351
455.2	-83.5354
455.3	-83.5358
455.4	-83.5362
455.5	-83.5365
455.6	-83.5369
455.7	-83.5373
455.8	-83.5376
455.9	-83.538
456	-83.5384
456.1	-83.5387
456.2	-83.5391
456.3	-83.5395
456.4	-83.5398
456.5	-83.5402
456.6	-83.5406
456.7	-83.5409
456.8	-83.5413
456.9	-83.5417
457	-83.542
457.1	-83.5424
457.2	-83.5428
457.3	-83.5431
457.4	-83.5435
457.5	-83.5439
457.6	-83.5442
457.7	-83.5446
457.8	-83.545
457.9	-83.5453
458	-83.5457
458.1	-83.5461
458.2	-83.5464
458.3	-83.5468
458.4	-83.5472
458.5	-83.5475
458.6	-83.5479
458.7	-83.5483
458.8	-83.5486
458.9	-83.549
459	-83.5494
459.1	-83.5497
459.2	-83.5501
459.3	-83.5505
459.4	-83.5508
459.5	-83.5512
459.6	-83.5516
459.7	-83.5519
459.8	-83.5523
459.9	-83.5526
460	-83.553
460.1	-83.5534
460.2	-83.5537
460.3	-83.5541
460.4	-83.5545
460.5	-83.5548
460.6	-83.5552
460.7	-83.5556
460.8	-83.5559
460.9	-83.5563
461	-83.5566
461.1	-83.557
461.2	-83.5574
461.3	-83.5577
461.4	-83.5581
461.5	-83.5585
461.6	-83.5588
461.7	-83.5592
461.8	-83.5596
461.9	-83.5599
462	-83.5603
462.1	-83.5606
462.2	-83.561
462.3	-83.5614
462.4	-83.5617
462.5	-83.5621
462.6	-83.5624
462.7	-83.5628
462.8	-83.5632
462.9	-83.5635
463	-83.5639
463.1	-83.5643
463.2	-83.5646
463.3	-83.565
463.4	-83.5653
463.5	-83.5657
463.6	-83.5661
463.7	-83.5664
463.8	-83.5668
463.9	-83.5671
464	-83.5675
464.1	-83.5679
464.2	-83.5682
464.3	-83.5686
464.4	-83.5689
464.5	-83.5693
464.6	-83.5697
464.7	-83.57
464.8	-83.5704
464.9	-83.5707
465	-83.5711
465.1	-83.5715
465.2	-83.5718
465.3	-83.5722
465.4	-83.5725
465.5	-83.5729
465.6	-83.5733
465.7	-83.5736
465.8	-83.574
465.9	-83.5743
466	-83.5747
466.1	-83.575
466.2	-83.5754
466.3	-83.5758
466.4	-83.5761
466.5	-83.5765
466.6	-83.5768
466.7	-83.5772
466.8	-83.5776
466.9	-83.5779
467	-83.5783
467.1	-83.5786
467.2	-83.579
467.3	-83.5793
467.4	-83.5797
467.5	-83.5801
467.6	-83.5804
467.7	-83.5808
467.8	-83.5811
467.9	-83.5815
468	-83.5818
468.1	-83.5822
468.2	-83.5826
468.3	-83.5829
468.4	-83.5833
468.5	-83.5836
468.6	-83.584
468.7	-83.5843
468.8	-83.5847
468.9	-83.585
469	-83.5854
469.1	-83.5858
469.2	-83.5861
469.3	-83.5865
469.4	-83.5868
469.5	-83.5872
469.6	-83.5875
469.7	-83.5879
469.8	-83.5882
469.9	-83.5886
470	-83.589
470.1	-83.5893
470.2	-83.5897
470.3	-83.59
470.4	-83.5904
470.5	-83.5907
470.6	-83.5911
470.7	-83.5914
470.8	-83.5918
470.9	-83.5921
471	-83.5925
471.1	-83.5929
471.2	-83.5932
471.3	-83.5936
471.4	-83.5939
471.5	-83.5943
471.6	-83.5946
471.7	-83.595
471.8	-83.5953
471.9	-83.5957
472	-83.596
472.1	-83.5964
472.2	-83.5967
472.3	-83.5971
472.4	-83.5974
472.5	-83.5978
472.6	-83.5981
472.7	-83.5985
472.8	-83.5989
472.9	-83.5992
473	-83.5996
473.1	-83.5999
473.2	-83.6003
473.3	-83.6006
473.4	-83.601
473.5	-83.6013
473.6	-83.6017
473.7	-83.602
473.8	-83.6024
473.9	-83.6027
474	-83.6031
474.1	-83.6034
474.2	-83.6038
474.3	-83.6041
474.4	-83.6045
474.5	-83.6048
474.6	-83.6052
474.7	-83.6055
474.8	-83.6059
474.9	-83.6062
475	-83.6066
475.1	-83.6069
475.2	-83.6073
475.3	-83.6076
475.4	-83.608
475.5	-83.6083
475.6	-83.6087
475.7	-83.609
475.8	-83.6094
475.9	-83.6097
476	-83.6101
476.1	-83.6104
476.2	-83.6108
476.3	-83.6111
476.4	-83.6115
476.5	-83.6118
476.6	-83.6122
476.7	-83.6125
476.8	-83.6129
476.9	-83.6132
477	-83.6136
477.1	-83.6139
477.2	-83.6143
477.3	-83.6146
477.4	-83.6149
477.5	-83.6153
477.6	-83.6156
477.7	-83.616
477.8	-83.6163
477.9	-83.6167
478	-83.617
478.1	-83.6174
478.2	-83.6177
478.3	-83.6181
478.4	-83.6184
478.5	-83.6188
478.6	-83.6191
478.7	-83.6195
478.8	-83.6198
478.9	-83.6201
479	-83.6205
479.1	-83.6208
479.2	-83.6212
479.3	-83.6215
479.4	-83.6219
479.5	-83.6222
479.6	-83.6226
479.7	-83.6229
479.8	-83.6233
479.9	-83.6236
480	-83.624
480.1	-83.6243
480.2	-83.6246
480.3	-83.625
480.4	-83.6253
480.5	-83.6257
480.6	-83.626
480.7	-83.6264
480.8	-83.6267
480.9	-83.6271
481	-83.6274
481.1	-83.6277
481.2	-83.6281
481.3	-83.6284
481.4	-83.6288
481.5	-83.6291
481.6	-83.6295
481.7	-83.6298
481.8	-83.6301
481.9	-83.6305
482	-83.6308
482.1	-83.6312
482.2	-83.6315
482.3	-83.6319
482.4	-83.6322
482.5	-83.6325
482.6	-83.6329
482.7	-83.6332
482.8	-83.6336
482.9	-83.6339
483	-83.6343
483.1	-83.6346
483.2	-83.6349
483.3	-83.6353
483.4	-83.6356
483.5	-83.636
483.6	-83.6363
483.7	-83.6367
483.8	-83.637
483.9	-83.6373
484	-83.6377
484.1	-83.638
484.2	-83.6384
484.3	-83.6387
484.4	-83.639
484.5	-83.6394
484.6	-83.6397
484.7	-83.6401
484.8	-83.6404
484.9	-83.6407
485	-83.6411
485.1	-83.6414
485.2	-83.6418
485.3	-83.6421
485.4	-83.6424
485.5	-83.6428
485.6	-83.6431
485.7	-83.6435
485.8	-83.6438
485.9	-83.6441
486	-83.6445
486.1	-83.6448
486.2	-83.6452
486.3	-83.6455
486.4	-83.6458
486.5	-83.6462
486.6	-83.6465
486.7	-83.6469
486.8	-83.6472
486.9	-83.6475
487	-83.6479
487.1	-83.6482
487.2	-83.6485
487.3	-83.6489
487.4	-83.6492
487.5	-83.6496
487.6	-83.6499
487.7	-83.6502
487.8	-83.6506
487.9	-83.6509
488	-83.6513
488.1	-83.6516
488.2	-83.6519
488.3	-83.6523
488.4	-83.6526
488.5	-83.6529
488.6	-83.6533
488.7	-83.6536
488.8	-83.6539
488.9	-83.6543
489	-83.6546
489.1	-83.655
489.2	-83.6553
489.3	-83.6556
489.4	-83.656
489.5	-83.6563
489.6	-83.6566
489.7	-83.657
489.8	-83.6573
489.9	-83.6576
490	-83.658
490.1	-83.6583
490.2	-83.6586
490.3	-83.659
490.4	-83.6593
490.5	-83.6597
490.6	-83.66
490.7	-83.6603
490.8	-83.6607
490.9	-83.661
491	-83.6613
491.1	-83.6617
491.2	-83.662
491.3	-83.6623
491.4	-83.6627
491.5	-83.663
491.6	-83.6633
491.7	-83.6637
491.8	-83.664
491.9	-83.6643
492	-83.6647
492.1	-83.665
492.2	-83.6653
492.3	-83.6657
492.4	-83.666
492.5	-83.6663
492.6	-83.6667
492.7	-83.667
492.8	-83.6673
492.9	-83.6677
493	-83.668
493.1	-83.6683
493.2	-83.6687
493.3	-83.669
493.4	-83.6693
493.5	-83.6697
493.6	-83.67
493.7	-83.6703
493.8	-83.6706
493.9	-83.671
494	-83.6713
494.1	-83.6716
494.2	-83.672
494.3	-83.6723
494.4	-83.6726
494.5	-83.673
494.6	-83.6733
494.7	-83.6736
494.8	-83.674
494.9	-83.6743
495	-83.6746
495.1	-83.675
495.2	-83.6753
495.3	-83.6756
495.4	-83.6759
495.5	-83.6763
495.6	-83.6766
495.7	-83.6769
495.8	-83.6773
495.9	-83.6776
496	-83.6779
496.1	-83.6783
496.2	-83.6786
496.3	-83.6789
496.4	-83.6792
496.5	-83.6796
496.6	-83.6799
496.7	-83.6802
496.8	-83.6806
496.9	-83.6809
497	-83.6812
497.1	-83.6815
497.2	-83.6819
497.3	-83.6822
497.4	-83.6825
497.5	-83.6829
497.6	-83.6832
497.7	-83.6835
497.8	-83.6838
497.9	-83.6842
498	-83.6845
498.1	-83.6848
498.2	-83.6851
498.3	-83.6855
498.4	-83.6858
498.5	-83.6861
498.6	-83.6865
498.7	-83.6868
498.8	-83.6871
498.9	-83.6874
499	-83.6878
499.1	-83.6881
499.2	-83.6884
499.3	-83.6887
499.4	-83.6891
499.5	-83.6894
499.6	-83.6897
499.7	-83.69
499.8	-83.6904
499.9	-83.6907
500	-83.691
