444.6	-93.7644
444.7	-93.7644
444.8	-93.7644
444.9	-93.7644
445	-93.7644
445.1	-93.7644
445.2	-93.7644
445.3	-93.7644
445.4	-93.7644
445.5	-93.7644
445.6	-93.7644
445.7	-93.7644
445.8	-93.7644
445.9	-93.7644
446	-93.7644
446.1	-93.7644
446.2	-93.7644
446.3	-93.7644
446.4	-93.7644
446.5	-93.7644
446.6	-93.7644
446.7	-93.7644
446.8	-93.7644
446.9	-93.7644
447	-93.7644
447.1	-93.7644
447.2	-93.7644
447.3	-93.7644
447.4	-93.7644
447.5	-93.7644
447.6	-93.7644
447.7	-93.7644
447.8	-93.7644
447.9	-93.7644
448	-93.7644
448.1	-93.7644
448.2	-93.7644
448.3	-93.7644
448.4	-93.7644
448.5	-93.7644
448.6	-93.7644
448.7	-93.7644
448.8	-93.7644
448.9	-93.7644
449	-93.7644
449.1	-93.7644
449.2	-93.7644
449.3	-93.7644
449.4	-93.7644
449.5	-93.7644
449.6	-93.7644
449.7	-93.7644
449.8	-93.7644
449.9	-93.7644
450	-93.7644
450.1	-93.7644
450.2	-93.7644
450.3	-93.7644
450.4	-93.7644
450.5	-93.7644
450.6	-93.7644
450.7	-93.7644
450.8	-93.7644
450.9	-93.7644
451	-93.7644
451.1	-93.7644
451.2	-93.7644
451.3	-93.7644
451.4	-93.7644
451.5	-93.7644
451.6	-93.7644
451.7	-93.7643
451.8	-93.7643
451.9	-93.7643
452	-93.7643
452.1	-93.7643
452.2	-93.7643
452.3	-93.7643
452.4	-93.7643
452.5	-93.7643
452.6	-93.7643
452.7	-93.7643
452.8	-93.7642
452.9	-93.7642
453	-93.7642
453.1	-93.7642
453.2	-93.7642
453.3	-93.7642
453.4	-93.7642
453.5	-93.7642
453.6	-93.7642
453.7	-93.7642
453.8	-93.7642
453.9	-93.7641
454	-93.7641
454.1	-93.7641
454.2	-93.7641
454.3	-93.7641
454.4	-93.7641
454.5	-93.7641
454.6	-93.7641
454.7	-93.7641
454.8	-93.7641
454.9	-93.7641
455	-93.764
455.1	-93.764
455.2	-93.764
455.3	-93.764
455.4	-93.764
455.5	-93.764
455.6	-93.764
455.7	-93.764
455.8	-93.764
455.9	-93.764
456	-93.764
456.1	-93.7639
456.2	-93.7639
456.3	-93.7639
456.4	-93.7639
456.5	-93.7639
456.6	-93.7639
456.7	-93.7639
456.8	-93.7639
456.9	-93.7639
457	-93.7639
457.1	-93.7639
457.2	-93.7638
457.3	-93.7638
457.4	-93.7638
457.5	-93.7638
457.6	-93.7638
457.7	-93.7638
457.8	-93.7638
457.9	-93.7638
458	-93.7638
458.1	-93.7638
458.2	-93.7638
458.3	-93.7637
458.4	-93.7637
458.5	-93.7637
458.6	-93.7637
458.7	-93.7637
458.8	-93.7637
458.9	-93.7637
459	-93.7637
459.1	-93.7637
459.2	-93.7637
459.3	-93.7637
459.4	-93.7636
459.5	-93.7636
459.6	-93.7636
459.7	-93.7636
459.8	-93.7636
459.9	-93.7636
460	-93.7636
460.1	-93.7636
460.2	-93.7636
460.3	-93.7636
460.4	-93.7636
460.5	-93.7635
460.6	-93.7635
460.7	-93.7635
460.8	-93.7635
460.9	-93.7635
461	-93.7635
461.1	-93.7635
461.2	-93.7635
461.3	-93.7635
461.4	-93.7635
461.5	-93.7635
461.6	-93.7634
461.7	-93.7634
461.8	-93.7634
461.9	-93.7634
462	-93.7634
462.1	-93.7634
462.2	-93.7634
462.3	-93.7634
462.4	-93.7634
462.5	-93.7634
462.6	-93.7634
462.7	-93.7634
462.8	-93.7633
462.9	-93.7633
463	-93.7633
463.1	-93.7633
463.2	-93.7633
463.3	-93.7633
463.4	-93.7633
463.5	-93.7633
463.6	-93.7633
463.7	-93.7633
463.8	-93.7633
463.9	-93.7632
464	-93.7632
464.1	-93.7632
464.2	-93.7632
464.3	-93.7632
464.4	-93.7632
464.5	-93.7632
464.6	-93.7632
464.7	-93.7632
464.8	-93.7632
464.9	-93.7632
465	-93.7631
465.1	-93.7631
465.2	-93.7631
465.3	-93.7631
465.4	-93.7631
465.5	-93.7631
465.6	-93.7631
465.7	-93.7631
465.8	-93.7631
465.9	-93.7631
466	-93.7631
466.1	-93.763
466.2	-93.763
466.3	-93.763
466.4	-93.763
466.5	-93.763
466.6	-93.763
466.7	-93.763
466.8	-93.763
466.9	-93.763
467	-93.763
467.1	-93.763
467.2	-93.763
467.3	-93.7629
467.4	-93.7629
467.5	-93.7629
467.6	-93.7629
467.7	-93.7629
467.8	-93.7629
467.9	-93.7629
468	-93.7629
468.1	-93.7629
468.2	-93.7629
468.3	-93.7629
468.4	-93.7628
468.5	-93.7628
468.6	-93.7628
468.7	-93.7628
468.8	-93.7628
468.9	-93.7628
469	-93.7628
469.1	-93.7628
469.2	-93.7628
469.3	-93.7628
469.4	-93.7628
469.5	-93.7628
469.6	-93.7627
469.7	-93.7627
469.8	-93.7627
469.9	-93.7627
470	-93.7627
470.1	-93.7627
470.2	-93.7627
470.3	-93.7627
470.4	-93.7627
470.5	-93.7627
470.6	-93.7627
470.7	-93.7626
470.8	-93.7626
470.9	-93.7626
471	-93.7626
471.1	-93.7626
471.2	-93.7626
471.3	-93.7626
471.4	-93.7626
471.5	-93.7626
471.6	-93.7626
471.7	-93.7626
471.8	-93.7626
471.9	-93.7625
472	-93.7625
472.1	-93.7625
472.2	-93.7625
472.3	-93.7625
472.4	-93.7625
472.5	-93.7625
472.6	-93.7625
472.7	-93.7625
472.8	-93.7625
472.9	-93.7625
473	-93.7624
473.1	-93.7624
473.2	-93.7624
473.3	-93.7624
473.4	-93.7624
473.5	-93.7624
473.6	-93.7624
473.7	-93.7624
473.8	-93.7624
473.9	-93.7624
474	-93.7624
474.1	-93.7623
474.2	-93.7623
474.3	-93.7623
474.4	-93.7623
474.5	-93.7623
474.6	-93.7623
474.7	-93.7623
474.8	-93.7623
474.9	-93.7623
475	-93.7623
475.1	-93.7623
475.2	-93.7623
475.3	-93.7623
475.4	-93.7622
475.5	-93.7622
475.6	-93.7622
475.7	-93.7622
475.8	-93.7622
475.9	-93.7622
476	-93.7622
476.1	-93.7622
476.2	-93.7622
476.3	-93.7622
476.4	-93.7622
476.5	-93.7621
476.6	-93.7621
476.7	-93.7621
476.8	-93.7621
476.9	-93.7621
477	-93.7621
477.1	-93.7621
477.2	-93.7621
477.3	-93.7621
477.4	-93.7621
477.5	-93.7621
477.6	-93.762
477.7	-93.762
477.8	-93.762
477.9	-93.762
478	-93.762
478.1	-93.762
478.2	-93.762
478.3	-93.762
478.4	-93.762
478.5	-93.762
478.6	-93.762
478.7	-93.762
478.8	-93.762
478.9	-93.7619
479	-93.7619
479.1	-93.7619
479.2	-93.7619
479.3	-93.7619
479.4	-93.7619
479.5	-93.7619
479.6	-93.7619
479.7	-93.7619
479.8	-93.7619
479.9	-93.7619
480	-93.7618
480.1	-93.7618
480.2	-93.7618
480.3	-93.7618
480.4	-93.7618
480.5	-93.7618
480.6	-93.7618
480.7	-93.7618
480.8	-93.7618
480.9	-93.7618
481	-93.7618
481.1	-93.7618
481.2	-93.7618
481.3	-93.7617
481.4	-93.7617
481.5	-93.7617
481.6	-93.7617
481.7	-93.7617
481.8	-93.7617
481.9	-93.7617
482	-93.7617
482.1	-93.7617
482.2	-93.7617
482.3	-93.7617
482.4	-93.7617
482.5	-93.7616
482.6	-93.7616
482.7	-93.7616
482.8	-93.7616
482.9	-93.7616
483	-93.7616
483.1	-93.7616
483.2	-93.7616
483.3	-93.7616
483.4	-93.7616
483.5	-93.7616
483.6	-93.7616
483.7	-93.7615
483.8	-93.7615
483.9	-93.7615
484	-93.7615
484.1	-93.7615
484.2	-93.7615
484.3	-93.7615
484.4	-93.7615
484.5	-93.7615
484.6	-93.7615
484.7	-93.7615
484.8	-93.7615
484.9	-93.7614
485	-93.7614
485.1	-93.7614
485.2	-93.7614
485.3	-93.7614
485.4	-93.7614
485.5	-93.7614
485.6	-93.7614
485.7	-93.7614
485.8	-93.7614
485.9	-93.7614
486	-93.7614
486.1	-93.7613
486.2	-93.7613
486.3	-93.7613
486.4	-93.7613
486.5	-93.7613
486.6	-93.7613
486.7	-93.7613
486.8	-93.7613
486.9	-93.7613
487	-93.7613
487.1	-93.7613
487.2	-93.7613
487.3	-93.7613
487.4	-93.7612
487.5	-93.7612
487.6	-93.7612
487.7	-93.7612
487.8	-93.7612
487.9	-93.7612
488	-93.7612
488.1	-93.7612
488.2	-93.7612
488.3	-93.7612
488.4	-93.7612
488.5	-93.7612
488.6	-93.7611
488.7	-93.7611
488.8	-93.7611
488.9	-93.7611
489	-93.7611
489.1	-93.7611
489.2	-93.7611
489.3	-93.7611
489.4	-93.7611
489.5	-93.7611
489.6	-93.7611
489.7	-93.7611
489.8	-93.7611
489.9	-93.761
490	-93.761
490.1	-93.761
490.2	-93.761
490.3	-93.761
490.4	-93.761
490.5	-93.761
490.6	-93.761
490.7	-93.761
490.8	-93.761
490.9	-93.761
491	-93.761
491.1	-93.7609
491.2	-93.7609
491.3	-93.7609
491.4	-93.7609
491.5	-93.7609
491.6	-93.7609
491.7	-93.7609
491.8	-93.7609
491.9	-93.7609
492	-93.7609
492.1	-93.7609
492.2	-93.7609
492.3	-93.7609
492.4	-93.7608
492.5	-93.7608
492.6	-93.7608
492.7	-93.7608
492.8	-93.7608
492.9	-93.7608
493	-93.7608
493.1	-93.7608
493.2	-93.7608
493.3	-93.7608
493.4	-93.7608
493.5	-93.7608
493.6	-93.7608
493.7	-93.7607
493.8	-93.7607
493.9	-93.7607
494	-93.7607
494.1	-93.7607
494.2	-93.7607
494.3	-93.7607
494.4	-93.7607
494.5	-93.7607
494.6	-93.7607
494.7	-93.7607
494.8	-93.7607
494.9	-93.7606
495	-93.7606
495.1	-93.7606
495.2	-93.7606
495.3	-93.7606
495.4	-93.7606
495.5	-93.7606
495.6	-93.7606
495.7	-93.7606
495.8	-93.7606
495.9	-93.7606
496	-93.7606
496.1	-93.7606
496.2	-93.7605
496.3	-93.7605
496.4	-93.7605
496.5	-93.7605
496.6	-93.7605
496.7	-93.7605
496.8	-93.7605
496.9	-93.7605
497	-93.7605
497.1	-93.7605
497.2	-93.7605
497.3	-93.7605
497.4	-93.7605
497.5	-93.7605
497.6	-93.7604
497.7	-93.7604
497.8	-93.7604
497.9	-93.7604
498	-93.7604
498.1	-93.7604
498.2	-93.7604
498.3	-93.7604
498.4	-93.7604
498.5	-93.7604
498.6	-93.7604
498.7	-93.7604
498.8	-93.7603
498.9	-93.7603
499	-93.7603
499.1	-93.7603
499.2	-93.7603
499.3	-93.7603
499.4	-93.7603
499.5	-93.7603
499.6	-93.7603
499.7	-93.7603
499.8	-93.7603
499.9	-93.7603
500	-93.7603
500.1	-93.7602
500.2	-93.7602
500.3	-93.7602
500.4	-93.7602
500.5	-93.7602
500.6	-93.7602
500.7	-93.7602
500.8	-93.7602
500.9	-93.7602
501	-93.7602
501.1	-93.7602
501.2	-93.7602
501.3	-93.7602
501.4	-93.7601
501.5	-93.7601
501.6	-93.7601
501.7	-93.7601
501.8	-93.7601
501.9	-93.7601
502	-93.7601
502.1	-93.7601
502.2	-93.7601
502.3	-93.7601
502.4	-93.7601
502.5	-93.7601
502.6	-93.7601
502.7	-93.7601
502.8	-93.76
502.9	-93.76
503	-93.76
503.1	-93.76
503.2	-93.76
503.3	-93.76
503.4	-93.76
503.5	-93.76
503.6	-93.76
503.7	-93.76
503.8	-93.76
503.9	-93.76
504	-93.7599
504.1	-93.7599
504.2	-93.7599
504.3	-93.7599
504.4	-93.7599
504.5	-93.7599
504.6	-93.7599
504.7	-93.7599
504.8	-93.7599
504.9	-93.7599
505	-93.7599
505.1	-93.7599
505.2	-93.7599
505.3	-93.7599
505.4	-93.7598
505.5	-93.7598
505.6	-93.7598
505.7	-93.7598
505.8	-93.7598
505.9	-93.7598
506	-93.7598
506.1	-93.7598
506.2	-93.7598
506.3	-93.7598
506.4	-93.7598
506.5	-93.7598
506.6	-93.7598
506.7	-93.7598
506.8	-93.7597
506.9	-93.7597
507	-93.7597
507.1	-93.7597
507.2	-93.7597
507.3	-93.7597
507.4	-93.7597
507.5	-93.7597
507.6	-93.7597
507.7	-93.7597
507.8	-93.7597
507.9	-93.7597
508	-93.7597
508.1	-93.7596
508.2	-93.7596
508.3	-93.7596
508.4	-93.7596
508.5	-93.7596
508.6	-93.7596
508.7	-93.7596
508.8	-93.7596
508.9	-93.7596
509	-93.7596
509.1	-93.7596
509.2	-93.7596
509.3	-93.7596
509.4	-93.7595
509.5	-93.7595
509.6	-93.7595
509.7	-93.7595
509.8	-93.7595
509.9	-93.7595
510	-93.7595
510.1	-93.7595
510.2	-93.7595
510.3	-93.7595
510.4	-93.7595
510.5	-93.7595
510.6	-93.7595
510.7	-93.7595
510.8	-93.7594
510.9	-93.7594
511	-93.7594
511.1	-93.7594
511.2	-93.7594
511.3	-93.7594
511.4	-93.7594
511.5	-93.7594
511.6	-93.7594
511.7	-93.7594
511.8	-93.7594
511.9	-93.7594
512	-93.7594
512.1	-93.7594
512.2	-93.7593
512.3	-93.7593
512.4	-93.7593
512.5	-93.7593
512.6	-93.7593
512.7	-93.7593
512.8	-93.7593
512.9	-93.7593
513	-93.7593
513.1	-93.7593
513.2	-93.7593
513.3	-93.7593
513.4	-93.7593
513.5	-93.7592
513.6	-93.7592
513.7	-93.7592
513.8	-93.7592
513.9	-93.7592
514	-93.7592
514.1	-93.7592
514.2	-93.7592
514.3	-93.7592
514.4	-93.7592
514.5	-93.7592
514.6	-93.7592
514.7	-93.7592
514.8	-93.7592
514.9	-93.7591
515	-93.7591
515.1	-93.7591
515.2	-93.7591
515.3	-93.7591
515.4	-93.7591
515.5	-93.7591
515.6	-93.7591
515.7	-93.7591
515.8	-93.7591
515.9	-93.7591
516	-93.7591
516.1	-93.7591
516.2	-93.7591
516.3	-93.759
516.4	-93.759
516.5	-93.759
516.6	-93.759
516.7	-93.759
516.8	-93.759
516.9	-93.759
517	-93.759
517.1	-93.759
517.2	-93.759
517.3	-93.759
517.4	-93.759
517.5	-93.759
517.6	-93.759
517.7	-93.7589
517.8	-93.7589
517.9	-93.7589
518	-93.7589
518.1	-93.7589
518.2	-93.7589
518.3	-93.7589
518.4	-93.7589
518.5	-93.7589
518.6	-93.7589
518.7	-93.7589
518.8	-93.7589
518.9	-93.7589
519	-93.7589
519.1	-93.7589
519.2	-93.7588
519.3	-93.7588
519.4	-93.7588
519.5	-93.7588
519.6	-93.7588
519.7	-93.7588
519.8	-93.7588
519.9	-93.7588
520	-93.7588
520.1	-93.7588
520.2	-93.7588
520.3	-93.7588
520.4	-93.7588
520.5	-93.7588
520.6	-93.7587
520.7	-93.7587
520.8	-93.7587
520.9	-93.7587
521	-93.7587
521.1	-93.7587
521.2	-93.7587
521.3	-93.7587
521.4	-93.7587
521.5	-93.7587
521.6	-93.7587
521.7	-93.7587
521.8	-93.7587
521.9	-93.7587
522	-93.7586
522.1	-93.7586
522.2	-93.7586
522.3	-93.7586
522.4	-93.7586
522.5	-93.7586
522.6	-93.7586
522.7	-93.7586
522.8	-93.7586
522.9	-93.7586
523	-93.7586
523.1	-93.7586
523.2	-93.7586
523.3	-93.7586
523.4	-93.7585
523.5	-93.7585
523.6	-93.7585
523.7	-93.7585
523.8	-93.7585
523.9	-93.7585
524	-93.7585
524.1	-93.7585
524.2	-93.7585
524.3	-93.7585
524.4	-93.7585
524.5	-93.7585
524.6	-93.7585
524.7	-93.7585
524.8	-93.7585
524.9	-93.7584
525	-93.7584
525.1	-93.7584
525.2	-93.7584
525.3	-93.7584
525.4	-93.7584
525.5	-93.7584
525.6	-93.7584
525.7	-93.7584
525.8	-93.7584
525.9	-93.7584
526	-93.7584
526.1	-93.7584
526.2	-93.7584
526.3	-93.7583
526.4	-93.7583
526.5	-93.7583
526.6	-93.7583
526.7	-93.7583
526.8	-93.7583
526.9	-93.7583
527	-93.7583
527.1	-93.7583
527.2	-93.7583
527.3	-93.7583
527.4	-93.7583
527.5	-93.7583
527.6	-93.7583
527.7	-93.7582
527.8	-93.7582
527.9	-93.7582
528	-93.7582
528.1	-93.7582
528.2	-93.7582
528.3	-93.7582
528.4	-93.7582
528.5	-93.7582
528.6	-93.7582
528.7	-93.7582
528.8	-93.7582
528.9	-93.7582
529	-93.7582
529.1	-93.7582
529.2	-93.7581
529.3	-93.7581
529.4	-93.7581
529.5	-93.7581
529.6	-93.7581
529.7	-93.7581
529.8	-93.7581
529.9	-93.7581
530	-93.7581
530.1	-93.7581
530.2	-93.7581
530.3	-93.7581
530.4	-93.7581
530.5	-93.7581
530.6	-93.758
530.7	-93.758
530.8	-93.758
530.9	-93.758
531	-93.758
531.1	-93.758
531.2	-93.758
531.3	-93.758
531.4	-93.758
531.5	-93.758
531.6	-93.758
531.7	-93.758
531.8	-93.758
531.9	-93.758
532	-93.758
532.1	-93.7579
532.2	-93.7579
532.3	-93.7579
532.4	-93.7579
532.5	-93.7579
532.6	-93.7579
532.7	-93.7579
532.8	-93.7579
532.9	-93.7579
533	-93.7579
533.1	-93.7579
533.2	-93.7579
533.3	-93.7579
533.4	-93.7579
533.5	-93.7579
533.6	-93.7579
533.7	-93.7578
533.8	-93.7578
533.9	-93.7578
534	-93.7578
534.1	-93.7578
534.2	-93.7578
534.3	-93.7578
534.4	-93.7578
534.5	-93.7578
534.6	-93.7578
534.7	-93.7578
534.8	-93.7578
534.9	-93.7578
535	-93.7578
535.1	-93.7577
535.2	-93.7577
535.3	-93.7577
535.4	-93.7577
535.5	-93.7577
535.6	-93.7577
535.7	-93.7577
535.8	-93.7577
535.9	-93.7577
536	-93.7577
536.1	-93.7577
536.2	-93.7577
536.3	-93.7577
536.4	-93.7577
536.5	-93.7577
536.6	-93.7576
536.7	-93.7576
536.8	-93.7576
536.9	-93.7576
537	-93.7576
537.1	-93.7576
537.2	-93.7576
537.3	-93.7576
537.4	-93.7576
537.5	-93.7576
537.6	-93.7576
537.7	-93.7576
537.8	-93.7576
537.9	-93.7576
538	-93.7575
538.1	-93.7575
538.2	-93.7575
538.3	-93.7575
538.4	-93.7575
538.5	-93.7575
538.6	-93.7575
538.7	-93.7575
538.8	-93.7575
538.9	-93.7575
539	-93.7575
539.1	-93.7575
539.2	-93.7575
539.3	-93.7575
539.4	-93.7575
539.5	-93.7575
539.6	-93.7574
539.7	-93.7574
539.8	-93.7574
539.9	-93.7574
540	-93.7574
540.1	-93.7574
540.2	-93.7574
540.3	-93.7574
540.4	-93.7574
540.5	-93.7574
540.6	-93.7574
540.7	-93.7574
540.8	-93.7574
540.9	-93.7574
541	-93.7574
541.1	-93.7573
541.2	-93.7573
541.3	-93.7573
541.4	-93.7573
541.5	-93.7573
541.6	-93.7573
541.7	-93.7573
541.8	-93.7573
541.9	-93.7573
542	-93.7573
542.1	-93.7573
542.2	-93.7573
542.3	-93.7573
542.4	-93.7573
542.5	-93.7573
542.6	-93.7573
542.7	-93.7572
542.8	-93.7572
542.9	-93.7572
543	-93.7572
543.1	-93.7572
543.2	-93.7572
543.3	-93.7572
543.4	-93.7572
543.5	-93.7572
543.6	-93.7572
543.7	-93.7572
543.8	-93.7572
543.9	-93.7572
544	-93.7572
544.1	-93.7571
544.2	-93.7571
544.3	-93.7571
544.4	-93.7571
544.5	-93.7571
544.6	-93.7571
544.7	-93.7571
544.8	-93.7571
544.9	-93.7571
545	-93.7571
545.1	-93.7571
545.2	-93.7571
545.3	-93.7571
545.4	-93.7571
545.5	-93.7571
545.6	-93.757
545.7	-93.757
545.8	-93.757
545.9	-93.757
546	-93.757
546.1	-93.757
546.2	-93.757
546.3	-93.757
546.4	-93.757
546.5	-93.757
546.6	-93.757
546.7	-93.757
546.8	-93.757
546.9	-93.757
547	-93.757
547.1	-93.757
547.2	-93.7569
547.3	-93.7569
547.4	-93.7569
547.5	-93.7569
547.6	-93.7569
547.7	-93.7569
547.8	-93.7569
547.9	-93.7569
548	-93.7569
548.1	-93.7569
548.2	-93.7569
548.3	-93.7569
548.4	-93.7569
548.5	-93.7569
548.6	-93.7569
548.7	-93.7569
548.8	-93.7568
548.9	-93.7568
549	-93.7568
549.1	-93.7568
549.2	-93.7568
549.3	-93.7568
549.4	-93.7568
549.5	-93.7568
549.6	-93.7568
549.7	-93.7568
549.8	-93.7568
549.9	-93.7568
550	-93.7568
550.1	-93.7568
550.2	-93.7568
550.3	-93.7567
550.4	-93.7567
550.5	-93.7567
550.6	-93.7567
550.7	-93.7567
550.8	-93.7567
550.9	-93.7567
551	-93.7567
551.1	-93.7567
551.2	-93.7567
551.3	-93.7567
551.4	-93.7567
551.5	-93.7567
551.6	-93.7567
551.7	-93.7567
551.8	-93.7567
551.9	-93.7566
552	-93.7566
552.1	-93.7566
552.2	-93.7566
552.3	-93.7566
552.4	-93.7566
552.5	-93.7566
552.6	-93.7566
552.7	-93.7566
552.8	-93.7566
552.9	-93.7566
553	-93.7566
553.1	-93.7566
553.2	-93.7566
553.3	-93.7566
553.4	-93.7566
553.5	-93.7565
553.6	-93.7565
553.7	-93.7565
553.8	-93.7565
553.9	-93.7565
554	-93.7565
554.1	-93.7565
554.2	-93.7565
554.3	-93.7565
554.4	-93.7565
554.5	-93.7565
554.6	-93.7565
554.7	-93.7565
554.8	-93.7565
554.9	-93.7565
555	-93.7564
555.1	-93.7564
555.2	-93.7564
555.3	-93.7564
555.4	-93.7564
555.5	-93.7564
555.6	-93.7564
555.7	-93.7564
555.8	-93.7564
555.9	-93.7564
556	-93.7564
556.1	-93.7564
556.2	-93.7564
556.3	-93.7564
556.4	-93.7564
556.5	-93.7564
556.6	-93.7563
556.7	-93.7563
556.8	-93.7563
556.9	-93.7563
557	-93.7563
557.1	-93.7563
557.2	-93.7563
557.3	-93.7563
557.4	-93.7563
557.5	-93.7563
557.6	-93.7563
557.7	-93.7563
557.8	-93.7563
557.9	-93.7563
558	-93.7563
558.1	-93.7563
558.2	-93.7562
558.3	-93.7562
558.4	-93.7562
558.5	-93.7562
558.6	-93.7562
558.7	-93.7562
558.8	-93.7562
558.9	-93.7562
559	-93.7562
559.1	-93.7562
559.2	-93.7562
559.3	-93.7562
559.4	-93.7562
559.5	-93.7562
559.6	-93.7562
559.7	-93.7562
559.8	-93.7561
559.9	-93.7561
560	-93.7561
560.1	-93.7561
560.2	-93.7561
560.3	-93.7561
560.4	-93.7561
560.5	-93.7561
560.6	-93.7561
560.7	-93.7561
560.8	-93.7561
560.9	-93.7561
561	-93.7561
561.1	-93.7561
561.2	-93.7561
561.3	-93.7561
561.4	-93.756
561.5	-93.756
561.6	-93.756
561.7	-93.756
561.8	-93.756
561.9	-93.756
562	-93.756
562.1	-93.756
562.2	-93.756
562.3	-93.756
562.4	-93.756
562.5	-93.756
562.6	-93.756
562.7	-93.756
562.8	-93.756
562.9	-93.7559
563	-93.7559
563.1	-93.7559
563.2	-93.7559
563.3	-93.7559
563.4	-93.7559
563.5	-93.7559
563.6	-93.7559
563.7	-93.7559
563.8	-93.7559
563.9	-93.7559
564	-93.7559
564.1	-93.7559
564.2	-93.7559
564.3	-93.7559
564.4	-93.7559
564.5	-93.7558
564.6	-93.7558
564.7	-93.7558
564.8	-93.7558
564.9	-93.7558
565	-93.7558
565.1	-93.7558
565.2	-93.7558
565.3	-93.7558
565.4	-93.7558
565.5	-93.7558
565.6	-93.7558
565.7	-93.7558
565.8	-93.7558
565.9	-93.7558
566	-93.7558
566.1	-93.7557
566.2	-93.7557
566.3	-93.7557
566.4	-93.7557
566.5	-93.7557
566.6	-93.7557
566.7	-93.7557
566.8	-93.7557
566.9	-93.7557
567	-93.7557
567.1	-93.7557
567.2	-93.7557
567.3	-93.7557
567.4	-93.7557
567.5	-93.7557
567.6	-93.7557
567.7	-93.7557
567.8	-93.7556
567.9	-93.7556
568	-93.7556
568.1	-93.7556
568.2	-93.7556
568.3	-93.7556
568.4	-93.7556
568.5	-93.7556
568.6	-93.7556
568.7	-93.7556
568.8	-93.7556
568.9	-93.7556
569	-93.7556
569.1	-93.7556
569.2	-93.7556
569.3	-93.7556
569.4	-93.7556
569.5	-93.7555
569.6	-93.7555
569.7	-93.7555
569.8	-93.7555
569.9	-93.7555
570	-93.7555
570.1	-93.7555
570.2	-93.7555
570.3	-93.7555
570.4	-93.7555
570.5	-93.7555
570.6	-93.7555
570.7	-93.7555
570.8	-93.7555
570.9	-93.7555
571	-93.7555
571.1	-93.7554
571.2	-93.7554
571.3	-93.7554
571.4	-93.7554
571.5	-93.7554
571.6	-93.7554
571.7	-93.7554
571.8	-93.7554
571.9	-93.7554
572	-93.7554
572.1	-93.7554
572.2	-93.7554
572.3	-93.7554
572.4	-93.7554
572.5	-93.7554
572.6	-93.7554
572.7	-93.7553
572.8	-93.7553
572.9	-93.7553
573	-93.7553
573.1	-93.7553
573.2	-93.7553
573.3	-93.7553
573.4	-93.7553
573.5	-93.7553
573.6	-93.7553
573.7	-93.7553
573.8	-93.7553
573.9	-93.7553
574	-93.7553
574.1	-93.7553
574.2	-93.7553
574.3	-93.7552
574.4	-93.7552
574.5	-93.7552
574.6	-93.7552
574.7	-93.7552
574.8	-93.7552
574.9	-93.7552
575	-93.7552
575.1	-93.7552
575.2	-93.7552
575.3	-93.7552
575.4	-93.7552
575.5	-93.7552
575.6	-93.7552
575.7	-93.7552
575.8	-93.7552
575.9	-93.7552
576	-93.7551
576.1	-93.7551
576.2	-93.7551
576.3	-93.7551
576.4	-93.7551
576.5	-93.7551
576.6	-93.7551
576.7	-93.7551
576.8	-93.7551
576.9	-93.7551
577	-93.7551
577.1	-93.7551
577.2	-93.7551
577.3	-93.7551
577.4	-93.7551
577.5	-93.7551
577.6	-93.7551
577.7	-93.755
577.8	-93.755
577.9	-93.755
578	-93.755
578.1	-93.755
578.2	-93.755
578.3	-93.755
578.4	-93.755
578.5	-93.755
578.6	-93.755
578.7	-93.755
578.8	-93.755
578.9	-93.755
579	-93.755
579.1	-93.755
579.2	-93.755
579.3	-93.7549
579.4	-93.7549
579.5	-93.7549
579.6	-93.7549
579.7	-93.7549
579.8	-93.7549
579.9	-93.7549
580	-93.7549
580.1	-93.7549
580.2	-93.7549
580.3	-93.7549
580.4	-93.7549
580.5	-93.7549
580.6	-93.7549
580.7	-93.7549
580.8	-93.7549
580.9	-93.7549
581	-93.7548
581.1	-93.7548
581.2	-93.7548
581.3	-93.7548
581.4	-93.7548
581.5	-93.7548
581.6	-93.7548
581.7	-93.7548
581.8	-93.7548
581.9	-93.7548
582	-93.7548
582.1	-93.7548
582.2	-93.7548
582.3	-93.7548
582.4	-93.7548
582.5	-93.7548
582.6	-93.7548
582.7	-93.7547
582.8	-93.7547
582.9	-93.7547
583	-93.7547
583.1	-93.7547
583.2	-93.7547
583.3	-93.7547
583.4	-93.7547
583.5	-93.7547
583.6	-93.7547
583.7	-93.7547
583.8	-93.7547
583.9	-93.7547
584	-93.7547
584.1	-93.7547
584.2	-93.7547
584.3	-93.7546
584.4	-93.7546
584.5	-93.7546
584.6	-93.7546
584.7	-93.7546
584.8	-93.7546
584.9	-93.7546
585	-93.7546
585.1	-93.7546
585.2	-93.7546
585.3	-93.7546
585.4	-93.7546
585.5	-93.7546
585.6	-93.7546
585.7	-93.7546
585.8	-93.7546
585.9	-93.7546
586	-93.7546
586.1	-93.7545
586.2	-93.7545
586.3	-93.7545
586.4	-93.7545
586.5	-93.7545
586.6	-93.7545
586.7	-93.7545
586.8	-93.7545
586.9	-93.7545
587	-93.7545
587.1	-93.7545
587.2	-93.7545
587.3	-93.7545
587.4	-93.7545
587.5	-93.7545
587.6	-93.7545
587.7	-93.7544
587.8	-93.7544
587.9	-93.7544
588	-93.7544
588.1	-93.7544
588.2	-93.7544
588.3	-93.7544
588.4	-93.7544
588.5	-93.7544
588.6	-93.7544
588.7	-93.7544
