445.7	-85.6429
445.8	-85.6429
445.9	-85.643
446	-85.6431
446.1	-85.6431
446.2	-85.6432
446.3	-85.6433
446.4	-85.6433
446.5	-85.6434
446.6	-85.6434
446.7	-85.6435
446.8	-85.6436
446.9	-85.6436
447	-85.6437
447.1	-85.6437
447.2	-85.6438
447.3	-85.6439
447.4	-85.6439
447.5	-85.644
447.6	-85.6441
447.7	-85.6441
447.8	-85.6442
447.9	-85.6442
448	-85.6443
448.1	-85.6444
448.2	-85.6444
448.3	-85.6445
448.4	-85.6445
448.5	-85.6446
448.6	-85.6447
448.7	-85.6447
448.8	-85.6448
448.9	-85.6449
449	-85.6449
449.1	-85.645
449.2	-85.645
449.3	-85.6451
449.4	-85.6452
449.5	-85.6452
449.6	-85.6453
449.7	-85.6453
449.8	-85.6454
449.9	-85.6455
450	-85.6455
450.1	-85.6456
450.2	-85.6456
450.3	-85.6457
450.4	-85.6458
450.5	-85.6458
450.6	-85.6459
450.7	-85.6459
450.8	-85.646
450.9	-85.6461
451	-85.6461
451.1	-85.6462
451.2	-85.6462
451.3	-85.6463
451.4	-85.6464
451.5	-85.6464
451.6	-85.6465
451.7	-85.6465
451.8	-85.6466
451.9	-85.6466
452	-85.6467
452.1	-85.6468
452.2	-85.6468
452.3	-85.6469
452.4	-85.6469
452.5	-85.647
452.6	-85.6471
452.7	-85.6471
452.8	-85.6472
452.9	-85.6472
453	-85.6473
453.1	-85.6474
453.2	-85.6474
453.3	-85.6475
453.4	-85.6475
453.5	-85.6476
453.6	-85.6476
453.7	-85.6477
453.8	-85.6478
453.9	-85.6478
454	-85.6479
454.1	-85.6479
454.2	-85.648
454.3	-85.648
454.4	-85.6481
454.5	-85.6482
454.6	-85.6482
454.7	-85.6483
454.8	-85.6483
454.9	-85.6484
455	-85.6485
455.1	-85.6485
455.2	-85.6486
455.3	-85.6486
455.4	-85.6487
455.5	-85.6487
455.6	-85.6488
455.7	-85.6489
455.8	-85.6489
455.9	-85.649
456	-85.649
456.1	-85.6491
456.2	-85.6491
456.3	-85.6492
456.4	-85.6492
456.5	-85.6493
456.6	-85.6494
456.7	-85.6494
456.8	-85.6495
456.9	-85.6495
457	-85.6496
457.1	-85.6496
457.2	-85.6497
457.3	-85.6498
457.4	-85.6498
457.5	-85.6499
457.6	-85.6499
457.7	-85.65
457.8	-85.65
457.9	-85.6501
458	-85.6501
458.1	-85.6502
458.2	-85.6503
458.3	-85.6503
458.4	-85.6504
458.5	-85.6504
458.6	-85.6505
458.7	-85.6505
458.8	-85.6506
458.9	-85.6506
459	-85.6507
459.1	-85.6508
459.2	-85.6508
459.3	-85.6509
459.4	-85.6509
459.5	-85.651
459.6	-85.651
459.7	-85.6511
459.8	-85.6511
459.9	-85.6512
460	-85.6512
460.1	-85.6513
460.2	-85.6514
460.3	-85.6514
460.4	-85.6515
460.5	-85.6515
460.6	-85.6516
460.7	-85.6516
460.8	-85.6517
460.9	-85.6517
461	-85.6518
461.1	-85.6518
461.2	-85.6519
461.3	-85.652
461.4	-85.652
461.5	-85.6521
461.6	-85.6521
461.7	-85.6522
461.8	-85.6522
461.9	-85.6523
462	-85.6523
462.1	-85.6524
462.2	-85.6524
462.3	-85.6525
462.4	-85.6525
462.5	-85.6526
462.6	-85.6527
462.7	-85.6527
462.8	-85.6528
462.9	-85.6528
463	-85.6529
463.1	-85.6529
463.2	-85.653
463.3	-85.653
463.4	-85.6531
463.5	-85.6531
463.6	-85.6532
463.7	-85.6532
463.8	-85.6533
463.9	-85.6533
464	-85.6534
464.1	-85.6534
464.2	-85.6535
464.3	-85.6535
464.4	-85.6536
464.5	-85.6537
464.6	-85.6537
464.7	-85.6538
464.8	-85.6538
464.9	-85.6539
465	-85.6539
465.1	-85.654
465.2	-85.654
465.3	-85.6541
465.4	-85.6541
465.5	-85.6542
465.6	-85.6542
465.7	-85.6543
465.8	-85.6543
465.9	-85.6544
466	-85.6544
466.1	-85.6545
466.2	-85.6545
466.3	-85.6546
466.4	-85.6546
466.5	-85.6547
466.6	-85.6547
466.7	-85.6548
466.8	-85.6548
466.9	-85.6549
467	-85.6549
467.1	-85.655
467.2	-85.655
467.3	-85.6551
467.4	-85.6552
467.5	-85.6552
467.6	-85.6553
467.7	-85.6553
467.8	-85.6554
467.9	-85.6554
468	-85.6555
468.1	-85.6555
468.2	-85.6556
468.3	-85.6556
468.4	-85.6557
468.5	-85.6557
468.6	-85.6558
468.7	-85.6558
468.8	-85.6559
468.9	-85.6559
469	-85.656
469.1	-85.656
469.2	-85.6561
469.3	-85.6561
469.4	-85.6562
469.5	-85.6562
469.6	-85.6563
469.7	-85.6563
469.8	-85.6564
469.9	-85.6564
470	-85.6565
470.1	-85.6565
470.2	-85.6566
470.3	-85.6566
470.4	-85.6567
470.5	-85.6567
470.6	-85.6568
470.7	-85.6568
470.8	-85.6569
470.9	-85.6569
471	-85.657
471.1	-85.657
471.2	-85.6571
471.3	-85.6571
471.4	-85.6572
471.5	-85.6572
471.6	-85.6573
471.7	-85.6573
471.8	-85.6573
471.9	-85.6574
472	-85.6574
472.1	-85.6575
472.2	-85.6575
472.3	-85.6576
472.4	-85.6576
472.5	-85.6577
472.6	-85.6577
472.7	-85.6578
472.8	-85.6578
472.9	-85.6579
473	-85.6579
473.1	-85.658
473.2	-85.658
473.3	-85.6581
473.4	-85.6581
473.5	-85.6582
473.6	-85.6582
473.7	-85.6583
473.8	-85.6583
473.9	-85.6584
474	-85.6584
474.1	-85.6585
474.2	-85.6585
474.3	-85.6586
474.4	-85.6586
474.5	-85.6587
474.6	-85.6587
474.7	-85.6587
474.8	-85.6588
474.9	-85.6588
475	-85.6589
475.1	-85.6589
475.2	-85.659
475.3	-85.659
475.4	-85.6591
475.5	-85.6591
475.6	-85.6592
475.7	-85.6592
475.8	-85.6593
475.9	-85.6593
476	-85.6594
476.1	-85.6594
476.2	-85.6595
476.3	-85.6595
476.4	-85.6596
476.5	-85.6596
476.6	-85.6596
476.7	-85.6597
476.8	-85.6597
476.9	-85.6598
477	-85.6598
477.1	-85.6599
477.2	-85.6599
477.3	-85.66
477.4	-85.66
477.5	-85.6601
477.6	-85.6601
477.7	-85.6602
477.8	-85.6602
477.9	-85.6603
478	-85.6603
478.1	-85.6603
478.2	-85.6604
478.3	-85.6604
478.4	-85.6605
478.5	-85.6605
478.6	-85.6606
478.7	-85.6606
478.8	-85.6607
478.9	-85.6607
479	-85.6608
479.1	-85.6608
479.2	-85.6609
479.3	-85.6609
479.4	-85.6609
479.5	-85.661
479.6	-85.661
479.7	-85.6611
479.8	-85.6611
479.9	-85.6612
480	-85.6612
480.1	-85.6613
480.2	-85.6613
480.3	-85.6614
480.4	-85.6614
480.5	-85.6614
480.6	-85.6615
480.7	-85.6615
480.8	-85.6616
480.9	-85.6616
481	-85.6617
481.1	-85.6617
481.2	-85.6618
481.3	-85.6618
481.4	-85.6618
481.5	-85.6619
481.6	-85.6619
481.7	-85.662
481.8	-85.662
481.9	-85.6621
482	-85.6621
482.1	-85.6622
482.2	-85.6622
482.3	-85.6623
482.4	-85.6623
482.5	-85.6623
482.6	-85.6624
482.7	-85.6624
482.8	-85.6625
482.9	-85.6625
483	-85.6626
483.1	-85.6626
483.2	-85.6626
483.3	-85.6627
483.4	-85.6627
483.5	-85.6628
483.6	-85.6628
483.7	-85.6629
483.8	-85.6629
483.9	-85.663
484	-85.663
484.1	-85.663
484.2	-85.6631
484.3	-85.6631
484.4	-85.6632
484.5	-85.6632
484.6	-85.6633
484.7	-85.6633
484.8	-85.6634
484.9	-85.6634
485	-85.6634
485.1	-85.6635
485.2	-85.6635
485.3	-85.6636
485.4	-85.6636
485.5	-85.6637
485.6	-85.6637
485.7	-85.6637
485.8	-85.6638
485.9	-85.6638
486	-85.6639
486.1	-85.6639
486.2	-85.664
486.3	-85.664
486.4	-85.664
486.5	-85.6641
486.6	-85.6641
486.7	-85.6642
486.8	-85.6642
486.9	-85.6643
487	-85.6643
487.1	-85.6643
487.2	-85.6644
487.3	-85.6644
487.4	-85.6645
487.5	-85.6645
487.6	-85.6646
487.7	-85.6646
487.8	-85.6646
487.9	-85.6647
488	-85.6647
488.1	-85.6648
488.2	-85.6648
488.3	-85.6649
488.4	-85.6649
488.5	-85.6649
488.6	-85.665
488.7	-85.665
488.8	-85.6651
488.9	-85.6651
489	-85.6651
489.1	-85.6652
489.2	-85.6652
489.3	-85.6653
489.4	-85.6653
489.5	-85.6654
489.6	-85.6654
489.7	-85.6654
489.8	-85.6655
489.9	-85.6655
490	-85.6656
490.1	-85.6656
490.2	-85.6656
490.3	-85.6657
490.4	-85.6657
490.5	-85.6658
490.6	-85.6658
490.7	-85.6659
490.8	-85.6659
490.9	-85.6659
491	-85.666
491.1	-85.666
491.2	-85.6661
491.3	-85.6661
491.4	-85.6661
491.5	-85.6662
491.6	-85.6662
491.7	-85.6663
491.8	-85.6663
491.9	-85.6663
492	-85.6664
492.1	-85.6664
492.2	-85.6665
492.3	-85.6665
492.4	-85.6666
492.5	-85.6666
492.6	-85.6666
492.7	-85.6667
492.8	-85.6667
492.9	-85.6668
493	-85.6668
493.1	-85.6668
493.2	-85.6669
493.3	-85.6669
493.4	-85.667
493.5	-85.667
493.6	-85.667
493.7	-85.6671
493.8	-85.6671
493.9	-85.6672
494	-85.6672
494.1	-85.6672
494.2	-85.6673
494.3	-85.6673
494.4	-85.6674
494.5	-85.6674
494.6	-85.6674
494.7	-85.6675
494.8	-85.6675
494.9	-85.6676
495	-85.6676
495.1	-85.6676
495.2	-85.6677
495.3	-85.6677
495.4	-85.6678
495.5	-85.6678
495.6	-85.6678
495.7	-85.6679
495.8	-85.6679
495.9	-85.668
496	-85.668
496.1	-85.668
496.2	-85.6681
496.3	-85.6681
496.4	-85.6682
496.5	-85.6682
496.6	-85.6682
496.7	-85.6683
496.8	-85.6683
496.9	-85.6684
497	-85.6684
497.1	-85.6684
497.2	-85.6685
497.3	-85.6685
497.4	-85.6685
497.5	-85.6686
497.6	-85.6686
497.7	-85.6687
497.8	-85.6687
497.9	-85.6687
498	-85.6688
498.1	-85.6688
498.2	-85.6689
498.3	-85.6689
498.4	-85.6689
498.5	-85.669
498.6	-85.669
498.7	-85.6691
498.8	-85.6691
498.9	-85.6691
499	-85.6692
499.1	-85.6692
499.2	-85.6692
499.3	-85.6693
499.4	-85.6693
499.5	-85.6694
499.6	-85.6694
499.7	-85.6694
499.8	-85.6695
499.9	-85.6695
500	-85.6696
