445.4	-85.6047
445.5	-85.6047
445.6	-85.6048
445.7	-85.6048
445.8	-85.6049
445.9	-85.605
446	-85.605
446.1	-85.6051
446.2	-85.6052
446.3	-85.6052
446.4	-85.6053
446.5	-85.6053
446.6	-85.6054
446.7	-85.6054
446.8	-85.6055
446.9	-85.6056
447	-85.6056
447.1	-85.6057
447.2	-85.6058
447.3	-85.6058
447.4	-85.6059
447.5	-85.6059
447.6	-85.606
447.7	-85.6061
447.8	-85.6061
447.9	-85.6062
448	-85.6063
448.1	-85.6063
448.2	-85.6064
448.3	-85.6064
448.4	-85.6065
448.5	-85.6066
448.6	-85.6066
448.7	-85.6067
448.8	-85.6067
448.9	-85.6068
449	-85.6069
449.1	-85.6069
449.2	-85.607
449.3	-85.607
449.4	-85.6071
449.5	-85.6072
449.6	-85.6072
449.7	-85.6073
449.8	-85.6073
449.9	-85.6074
450	-85.6074
450.1	-85.6075
450.2	-85.6076
450.3	-85.6076
450.4	-85.6077
450.5	-85.6078
450.6	-85.6078
450.7	-85.6079
450.8	-85.6079
450.9	-85.608
451	-85.6081
451.1	-85.6081
451.2	-85.6082
451.3	-85.6082
451.4	-85.6083
451.5	-85.6083
451.6	-85.6084
451.7	-85.6084
451.8	-85.6085
451.9	-85.6086
452	-85.6086
452.1	-85.6087
452.2	-85.6087
452.3	-85.6088
452.4	-85.6089
452.5	-85.6089
452.6	-85.609
452.7	-85.609
452.8	-85.6091
452.9	-85.6092
453	-85.6092
453.1	-85.6093
453.2	-85.6093
453.3	-85.6094
453.4	-85.6094
453.5	-85.6095
453.6	-85.6096
453.7	-85.6096
453.8	-85.6097
453.9	-85.6097
454	-85.6098
454.1	-85.6098
454.2	-85.6099
454.3	-85.61
454.4	-85.61
454.5	-85.6101
454.6	-85.6101
454.7	-85.6102
454.8	-85.6102
454.9	-85.6103
455	-85.6104
455.1	-85.6104
455.2	-85.6105
455.3	-85.6105
455.4	-85.6106
455.5	-85.6106
455.6	-85.6107
455.7	-85.6108
455.8	-85.6108
455.9	-85.6109
456	-85.6109
456.1	-85.611
456.2	-85.611
456.3	-85.6111
456.4	-85.6111
456.5	-85.6112
456.6	-85.6113
456.7	-85.6113
456.8	-85.6114
456.9	-85.6114
457	-85.6115
457.1	-85.6115
457.2	-85.6116
457.3	-85.6117
457.4	-85.6117
457.5	-85.6118
457.6	-85.6118
457.7	-85.6119
457.8	-85.6119
457.9	-85.612
458	-85.612
458.1	-85.6121
458.2	-85.6121
458.3	-85.6122
458.4	-85.6123
458.5	-85.6123
458.6	-85.6124
458.7	-85.6124
458.8	-85.6125
458.9	-85.6125
459	-85.6126
459.1	-85.6126
459.2	-85.6127
459.3	-85.6128
459.4	-85.6128
459.5	-85.6129
459.6	-85.6129
459.7	-85.613
459.8	-85.613
459.9	-85.6131
460	-85.6131
460.1	-85.6132
460.2	-85.6132
460.3	-85.6133
460.4	-85.6133
460.5	-85.6134
460.6	-85.6134
460.7	-85.6135
460.8	-85.6136
460.9	-85.6136
461	-85.6137
461.1	-85.6137
461.2	-85.6138
461.3	-85.6138
461.4	-85.6139
461.5	-85.6139
461.6	-85.614
461.7	-85.614
461.8	-85.6141
461.9	-85.6142
462	-85.6142
462.1	-85.6143
462.2	-85.6143
462.3	-85.6144
462.4	-85.6144
462.5	-85.6145
462.6	-85.6145
462.7	-85.6146
462.8	-85.6146
462.9	-85.6147
463	-85.6147
463.1	-85.6148
463.2	-85.6148
463.3	-85.6149
463.4	-85.6149
463.5	-85.615
463.6	-85.615
463.7	-85.6151
463.8	-85.6152
463.9	-85.6152
464	-85.6153
464.1	-85.6153
464.2	-85.6154
464.3	-85.6154
464.4	-85.6155
464.5	-85.6155
464.6	-85.6156
464.7	-85.6156
464.8	-85.6157
464.9	-85.6157
465	-85.6158
465.1	-85.6158
465.2	-85.6159
465.3	-85.6159
465.4	-85.616
465.5	-85.616
465.6	-85.6161
465.7	-85.6161
465.8	-85.6162
465.9	-85.6162
466	-85.6163
466.1	-85.6163
466.2	-85.6164
466.3	-85.6164
466.4	-85.6165
466.5	-85.6165
466.6	-85.6166
466.7	-85.6166
466.8	-85.6167
466.9	-85.6167
467	-85.6168
467.1	-85.6168
467.2	-85.6169
467.3	-85.6169
467.4	-85.617
467.5	-85.617
467.6	-85.6171
467.7	-85.6171
467.8	-85.6172
467.9	-85.6173
468	-85.6173
468.1	-85.6173
468.2	-85.6174
468.3	-85.6174
468.4	-85.6175
468.5	-85.6175
468.6	-85.6176
468.7	-85.6176
468.8	-85.6177
468.9	-85.6178
469	-85.6178
469.1	-85.6178
469.2	-85.6179
469.3	-85.6179
469.4	-85.618
469.5	-85.618
469.6	-85.6181
469.7	-85.6181
469.8	-85.6182
469.9	-85.6182
470	-85.6183
470.1	-85.6183
470.2	-85.6184
470.3	-85.6184
470.4	-85.6185
470.5	-85.6185
470.6	-85.6186
470.7	-85.6186
470.8	-85.6187
470.9	-85.6187
471	-85.6188
471.1	-85.6188
471.2	-85.6189
471.3	-85.6189
471.4	-85.619
471.5	-85.619
471.6	-85.6191
471.7	-85.6191
471.8	-85.6192
471.9	-85.6192
472	-85.6193
472.1	-85.6193
472.2	-85.6194
472.3	-85.6194
472.4	-85.6195
472.5	-85.6195
472.6	-85.6196
472.7	-85.6196
472.8	-85.6197
472.9	-85.6197
473	-85.6197
473.1	-85.6198
473.2	-85.6199
473.3	-85.6199
473.4	-85.6199
473.5	-85.62
473.6	-85.62
473.7	-85.6201
473.8	-85.6201
473.9	-85.6202
474	-85.6202
474.1	-85.6203
474.2	-85.6203
474.3	-85.6204
474.4	-85.6204
474.5	-85.6205
474.6	-85.6205
474.7	-85.6206
474.8	-85.6206
474.9	-85.6207
475	-85.6207
475.1	-85.6207
475.2	-85.6208
475.3	-85.6208
475.4	-85.6209
475.5	-85.6209
475.6	-85.621
475.7	-85.621
475.8	-85.6211
475.9	-85.6211
476	-85.6212
476.1	-85.6212
476.2	-85.6213
476.3	-85.6213
476.4	-85.6213
476.5	-85.6214
476.6	-85.6215
476.7	-85.6215
476.8	-85.6215
476.9	-85.6216
477	-85.6216
477.1	-85.6217
477.2	-85.6217
477.3	-85.6218
477.4	-85.6218
477.5	-85.6219
477.6	-85.6219
477.7	-85.622
477.8	-85.622
477.9	-85.6221
478	-85.6221
478.1	-85.6221
478.2	-85.6222
478.3	-85.6222
478.4	-85.6223
478.5	-85.6223
478.6	-85.6224
478.7	-85.6224
478.8	-85.6225
478.9	-85.6225
479	-85.6226
479.1	-85.6226
479.2	-85.6226
479.3	-85.6227
479.4	-85.6227
479.5	-85.6228
479.6	-85.6228
479.7	-85.6229
479.8	-85.6229
479.9	-85.6229
480	-85.623
480.1	-85.6231
480.2	-85.6231
480.3	-85.6231
480.4	-85.6232
480.5	-85.6232
480.6	-85.6233
480.7	-85.6233
480.8	-85.6234
480.9	-85.6234
481	-85.6234
481.1	-85.6235
481.2	-85.6236
481.3	-85.6236
481.4	-85.6236
481.5	-85.6237
481.6	-85.6237
481.7	-85.6238
481.8	-85.6238
481.9	-85.6239
482	-85.6239
482.1	-85.6239
482.2	-85.624
482.3	-85.624
482.4	-85.6241
482.5	-85.6241
482.6	-85.6242
482.7	-85.6242
482.8	-85.6243
482.9	-85.6243
483	-85.6243
483.1	-85.6244
483.2	-85.6244
483.3	-85.6245
483.4	-85.6245
483.5	-85.6246
483.6	-85.6246
483.7	-85.6247
483.8	-85.6247
483.9	-85.6247
484	-85.6248
484.1	-85.6248
484.2	-85.6249
484.3	-85.6249
484.4	-85.6249
484.5	-85.625
484.6	-85.625
484.7	-85.6251
484.8	-85.6251
484.9	-85.6252
485	-85.6252
485.1	-85.6253
485.2	-85.6253
485.3	-85.6253
485.4	-85.6254
485.5	-85.6254
485.6	-85.6255
485.7	-85.6255
485.8	-85.6256
485.9	-85.6256
486	-85.6256
486.1	-85.6257
486.2	-85.6257
486.3	-85.6258
486.4	-85.6258
486.5	-85.6259
486.6	-85.6259
486.7	-85.6259
486.8	-85.626
486.9	-85.626
487	-85.6261
487.1	-85.6261
487.2	-85.6261
487.3	-85.6262
487.4	-85.6262
487.5	-85.6263
487.6	-85.6263
487.7	-85.6264
487.8	-85.6264
487.9	-85.6264
488	-85.6265
488.1	-85.6265
488.2	-85.6266
488.3	-85.6266
488.4	-85.6266
488.5	-85.6267
488.6	-85.6267
488.7	-85.6268
488.8	-85.6268
488.9	-85.6269
489	-85.6269
489.1	-85.6269
489.2	-85.627
489.3	-85.627
489.4	-85.6271
489.5	-85.6271
489.6	-85.6271
489.7	-85.6272
489.8	-85.6272
489.9	-85.6273
490	-85.6273
490.1	-85.6274
490.2	-85.6274
490.3	-85.6274
490.4	-85.6275
490.5	-85.6275
490.6	-85.6276
490.7	-85.6276
490.8	-85.6276
490.9	-85.6277
491	-85.6277
491.1	-85.6278
491.2	-85.6278
491.3	-85.6279
491.4	-85.6279
491.5	-85.6279
491.6	-85.628
491.7	-85.628
491.8	-85.6281
491.9	-85.6281
492	-85.6281
492.1	-85.6282
492.2	-85.6282
492.3	-85.6283
492.4	-85.6283
492.5	-85.6283
492.6	-85.6284
492.7	-85.6284
492.8	-85.6285
492.9	-85.6285
493	-85.6285
493.1	-85.6286
493.2	-85.6286
493.3	-85.6287
493.4	-85.6287
493.5	-85.6287
493.6	-85.6288
493.7	-85.6288
493.8	-85.6289
493.9	-85.6289
494	-85.629
494.1	-85.629
494.2	-85.629
494.3	-85.6291
494.4	-85.6291
494.5	-85.6291
494.6	-85.6292
494.7	-85.6292
494.8	-85.6293
494.9	-85.6293
495	-85.6293
495.1	-85.6294
495.2	-85.6294
495.3	-85.6295
495.4	-85.6295
495.5	-85.6295
495.6	-85.6296
495.7	-85.6296
495.8	-85.6297
495.9	-85.6297
496	-85.6297
496.1	-85.6298
496.2	-85.6298
496.3	-85.6298
496.4	-85.6299
496.5	-85.6299
496.6	-85.63
496.7	-85.63
496.8	-85.6301
496.9	-85.6301
497	-85.6301
497.1	-85.6302
497.2	-85.6302
497.3	-85.6302
497.4	-85.6303
497.5	-85.6303
497.6	-85.6304
497.7	-85.6304
497.8	-85.6304
497.9	-85.6305
498	-85.6305
498.1	-85.6305
498.2	-85.6306
498.3	-85.6306
498.4	-85.6307
498.5	-85.6307
498.6	-85.6307
498.7	-85.6308
498.8	-85.6308
498.9	-85.6309
499	-85.6309
499.1	-85.6309
499.2	-85.631
499.3	-85.631
499.4	-85.631
499.5	-85.6311
499.6	-85.6311
499.7	-85.6312
499.8	-85.6312
499.9	-85.6312
500	-85.6313
